SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1609273	6165	6165
1610313	6229	6229
1611316	6344	6344
1612327	6371	6371
1613364	6458	6458
1614366	6490	6490
1615367	6452	6452
1616387	6535	6535
1617402	6560	6560
1618415	6482	6482
1619437	6477	6477
1620452	6534	6534
1621466	6493	6493
1622516	6404	6404
1623518	6395	6395
1624519	6301	6301
1625566	6264	6264
1626569	6267	6267
1627570	6214	6214
1628617	6209	6209
1629619	6188	6188
1630620	6151	6151
1631667	6192	6192
1632670	6194	6194
1633671	6214	6214
1634718	6269	6269
1635721	6372	6372
1636721	6378	6378
1637769	6399	6399
1638771	6440	6440
1639772	6419	6419
1640819	6397	6397
1641822	6395	6395
1642822	6344	6344
1643870	6411	6411
1644872	6476	6476
1645873	6370	6370
1646920	6415	6415
1647923	6476	6476
1648924	6435	6435
1649971	6436	6436
1650973	6452	6452
1651974	6408	6408
1653022	6407	6407
1654024	6417	6417
1655025	6345	6345
1656072	6318	6318
1657075	6305	6305
1658075	6259	6259
1659123	6279	6279
1660125	6292	6292
1661126	6279	6279
1662173	6328	6328
1663186	6377	6377
1664198	6298	6298
1665224	6351	6351
1666237	6395	6395
1667249	6283	6283
1668275	6227	6227
1669288	6243	6243
1670300	6224	6224
1671325	6177	6177
1672328	6144	6144
1673328	6083	6083
1674376	6069	6069
1675389	6022	6022
1676401	6051	6051
1677426	6059	6059
1678440	6099	6099
1679451	6185	6185
1680477	6244	6244
1681491	6380	6380
1682502	6379	6379
1683528	6426	6426
1684541	6441	6441
1685553	6361	6361
1686578	6474	6474
1687592	6538	6538
1688603	6498	6498
1689629	6475	6475
1690643	6538	6538
1691654	6598	6598
1692679	6627	6627
1693693	6600	6600
1694704	6495	6495
1695730	6467	6467
1696744	6501	6501
1697755	6411	6411
1698781	6366	6366
1699794	6351	6351
1700806	6338	6338
1701831	6409	6409
1702845	6472	6472
1703856	6401	6401
1704882	6441	6441
1705896	6488	6488
1706907	6407	6407
1707932	6371	6371
1708946	6437	6437
1709957	6396	6396
1710983	6406	6406
1711997	6449	6449
1713008	6413	6413
1714034	6525	6525
1715047	6607	6607
1716059	6618	6618
1717084	6647	6647
1718098	6653	6653
1719100	6605	6605
1720135	6508	6508
1721161	6463	6463
1722162	6358	6358
1723185	6300	6300
1724212	6370	6370
1725213	6296	6296
1726236	6338	6338
1727262	6446	6446
1728270	6448	6448
1729287	6464	6464
1730313	6499	6499
1731321	6463	6463
1732337	6513	6513
1733364	6522	6522
1734375	6424	6424
1735388	6404	6404
1736390	6399	6399
1737391	6418	6418
1738438	6358	6358
1739441	6357	6357
1740442	6302	6302
1741489	6238	6238
1742515	6257	6257
1743523	6289	6289
1744539	6243	6243
1745566	6243	6243
1746578	6231	6231
1747590	6237	6237
1748617	6317	6317
1749628	6239	6239
1750641	6193	6193
1751667	6253	6253
1752679	6319	6319
1753691	6387	6387
1754718	6415	6415
1755729	6485	6485
1756794	6598	6598
1757796	6697	6697
1758803	6741	6741
1759844	6669	6669
1761030	6659	6659
1762132	6670	6670
1763318	6546	6546
1764420	6487	6487
1765606	6477	6477
1766708	6385	6385
1767894	6305	6305
1769022	6284	6284
1770182	6294	6294
1771310	6292	6292
1772470	6319	6319
1773603	6317	6317
1774758	6313	6313
1775891	6282	6282
1777046	6224	6224
1778179	6205	6205
1779334	6260	6260
1780467	6279	6279
1781622	6316	6316
1782755	6394	6394
1783910	6438	6438
1785043	6407	6407
1786198	6371	6371
1787331	6390	6390
1788486	6352	6352
1789619	6316	6316
1790774	6308	6308
1791907	6341	6341
1793062	6359	6359
1794195	6449	6449
1795350	6466	6466
1796483	6496	6496
1797638	6512	6512
1798771	6554	6554
1799926	6567	6567
1801071	6551	6551
1802214	6565	6565
1803359	6555	6555
1804501	6547	6547
1805647	6496	6496
1806789	6414	6414
1807935	6413	6413
1809077	6425	6425
1810223	6405	6405
1811365	6354	6354
1812375	6412	6412
1813379	6412	6412
1814416	6329	6329
1815438	6366	6366
1816454	6426	6426
1817467	6514	6514
1818489	6557	6557
1819505	6642	6642
1820517	6651	6651
1821540	6730	6730
1822556	6713	6713
1823568	6646	6646
1824590	6636	6636
1825606	6633	6633
1826618	6609	6609
1827641	6602	6602
1828657	6603	6603
1829669	6572	6572
1830691	6561	6561
1831695	6623	6623
1832720	6493	6493
1833727	6480	6480
1834733	6518	6518
1835770	6537	6537
1836778	6598	6598
1837783	6629	6629
1838821	6600	6600
1839842	6709	6709
1840844	6715	6715
1841871	6606	6606
1842905	6524	6524
1843910	6421	6421
1844922	6374	6374
1845956	6341	6341
1846960	6358	6358
1847972	6348	6348
1849007	6460	6460
1850011	6561	6561
1851023	6579	6579
1852057	6549	6549
1853062	6568	6568
1854074	6494	6494
1855108	6477	6477
1856112	6435	6435
1857124	6401	6401
1858158	6372	6372
1859163	6313	6313
1860175	6270	6270
1861209	6289	6289
1862213	6226	6226
1863225	6226	6226
1864260	6262	6262
1865264	6365	6365
1866276	6450	6450
1867310	6428	6428
1868315	6483	6483
1869327	6550	6550
1870361	6586	6586
1871365	6591	6591
1872377	6501	6501
1873411	6476	6476
1874416	6475	6475
1875428	6402	6402
1876462	6321	6321
1877466	6305	6305
1878478	6260	6260
1879513	6243	6243
1880517	6258	6258
1881529	6235	6235
1882563	6292	6292
1883568	6315	6315
1884580	6324	6324
1885614	6363	6363
1886614	6357	6357
1887630	6339	6339
1888664	6324	6324
1889669	6336	6336
1890681	6295	6295
1891728	6255	6255
1892732	6319	6319
1893817	6323	6323
1894982	6330	6330
1896019	6383	6383
1897066	6416	6416
1898071	6457	6457
1899168	6416	6416
1900321	6356	6356
1901358	6285	6285
1902405	6194	6194
1903409	6133	6133
1904507	6114	6114
1905659	6085	6085
1906696	6112	6112
1907743	6181	6181
1908748	6233	6233
1909845	6306	6306
1910998	6405	6405
1912035	6523	6523
1913082	6534	6534
1914086	6549	6549
1915184	6556	6556
1916336	6451	6451
1917342	6490	6490
1918420	6457	6457
1919425	6482	6482
1920522	6500	6500
1921675	6421	6421
1922679	6475	6475
1923759	6383	6383
1924763	6414	6414
1925782	6450	6450
1926810	6442	6442
1927814	6526	6526
1928859	6559	6559
1929860	6545	6545
1930864	6602	6602
1931910	6541	6541
1932923	6445	6445
1933968	6500	6500
1934973	6413	6413
1935974	6452	6452
1937019	6474	6474
1938023	6366	6366
1939025	6385	6385
1940069	6460	6460
1941074	6354	6354
1942075	6362	6362
1943094	6356	6356
1944112	6250	6250
1945126	6255	6255
1946170	6243	6243
1947175	6198	6198
1948176	6254	6254
1949181	6291	6291
1950226	6297	6297
1951227	6352	6352
1952232	6401	6401
1953276	6338	6338
1954278	6366	6366
1955282	6405	6405
1956327	6437	6437
1957328	6482	6482
1958333	6516	6516
1959378	6543	6543
1960379	6486	6486
1961384	6505	6505
1962428	6430	6430
1963429	6319	6319
1964434	6313	6313
1965479	6312	6312
1966493	6325	6325
1967537	6319	6319
1968555	6258	6258
1969722	6380	6380
1970740	6477	6477
1972010	6474	6474
1973028	6535	6535
1974298	6525	6525
1975316	6618	6618
1976585	6513	6513
1977604	6488	6488
1978873	6454	6454
1979892	6577	6577
1981161	6506	6506
1982170	6503	6503
1983449	6462	6462
1984468	6466	6466
1985737	6286	6286
1986769	6242	6242
1988025	6202	6202
1989057	6215	6215
1990313	6196	6196
1991345	6243	6243
1992601	6227	6227
1993633	6258	6258
1994889	6275	6275
1995921	6241	6241
1997177	6225	6225
1998209	6232	6232
1999465	6226	6226
2000471	6251	6251
2001753	6294	6294
2002759	6383	6383
2004041	6349	6349
2005047	6408	6408
2006056	6329	6329
2007091	6307	6307
2008097	6283	6283
2009106	6210	6210
2010142	6230	6230
2011187	6282	6282
2012430	6303	6303
2013431	6364	6364
2014432	6291	6291
2015481	6374	6374
2016526	6443	6443
2017769	6349	6349
2018776	6303	6303
2019784	6249	6249
2020819	6283	6283
2021839	6257	6257
2022848	6193	6193
2023870	6209	6209
2024890	6224	6224
2025911	6218	6218
2026920	6222	6222
2027965	6180	6180
2028988	6168	6168
2030009	6167	6167
2031016	6168	6168
2032078	6140	6140
2033085	6185	6185
2034092	6220	6220
2035129	6169	6169
2036136	6163	6163
2037142	6151	6151
2038360	6155	6155
2039405	6104	6104
2040648	6080	6080
2041693	6078	6078
2042936	6104	6104
2043981	6166	6166
2045224	6263	6263
2046269	6402	6402
2047512	6368	6368
2048557	6462	6462
2049800	6336	6336
2050845	6251	6251
2052088	6114	6114
2053133	6096	6096
2054376	6069	6069
2055421	6097	6097
2056664	6107	6107
2057709	6135	6135
2058952	6125	6125
2059997	6146	6146
2061240	6175	6175
2062284	6289	6289
2063527	6287	6287
2064585	6393	6393
2065815	6305	6305
2066873	6433	6433
2068103	6305	6305
2069161	6360	6360
2070391	6256	6256
2071449	6424	6424
2072679	6380	6380
2073737	6483	6483
2074967	6453	6453
2076025	6542	6542
2077255	6459	6459
2078313	6475	6475
2079543	6313	6313
2080601	6335	6335
2081831	6273	6273
2082889	6338	6338
2084119	6375	6375
2085177	6580	6580
2086407	6641	6641
2087465	6697	6697
2088695	6698	6698
2089753	6738	6738
2090983	6627	6627
2092040	6584	6584
2093283	6418	6418
2094328	6492	6492
2095571	6419	6419
2096616	6485	6485
2097897	6366	6366
2098904	6482	6482
2100185	6447	6447
2101192	6489	6489
2102473	6406	6406
2103480	6420	6420
2104761	6353	6353
2105768	6356	6356
2107049	6309	6309
2108056	6343	6343
2109337	6300	6300
2110344	6401	6401
2111625	6381	6381
2112632	6520	6520
2113913	6452	6452
2114920	6530	6530
2116201	6441	6441
2117208	6467	6467
2118489	6322	6322
2119496	6399	6399
2120777	6309	6309
2121784	6344	6344
2123065	6285	6285
2124084	6395	6395
2125353	6321	6321
2126372	6350	6350
2127641	6257	6257
2128660	6354	6354
2129941	6310	6310
2130948	6422	6422
2132229	6447	6447
2133236	6592	6592
2134517	6659	6659
2135524	6731	6731
2136805	6761	6761
2137812	6699	6699
2139093	6639	6639
2140100	6651	6651
2141381	6563	6563
2142388	6522	6522
2143669	6413	6413
2144676	6473	6473
2145957	6339	6339
2146964	6387	6387
2148245	6354	6354
2149252	6454	6454
2150533	6388	6388
2151540	6461	6461
2152821	6420	6420
2153828	6512	6512
2155109	6406	6406
2156116	6498	6498
2157397	6409	6409
2158404	6473	6473
2159684	6397	6397
2160692	6480	6480
2161972	6442	6442
2163018	6453	6453
2164260	6393	6393
2165306	6357	6357
2166548	6263	6263
2167594	6228	6228
2168836	6246	6246
2169882	6298	6298
2171124	6330	6330
2172170	6365	6365
2173412	6373	6373
2174458	6445	6445
2175700	6411	6411
2176746	6444	6444
2177988	6446	6446
2179047	6566	6566
2180276	6566	6566
2181335	6593	6593
2182564	6704	6704
2183622	6821	6821
2184852	6849	6849
2185910	6869	6869
2187140	6860	6860
2188198	6914	6914
2189428	6802	6802
2190486	6708	6708
2191487	6692	6692
2192491	6599	6599
2193537	6571	6571
2194548	6494	6494
2195566	6419	6419
2196588	6428	6428
2197625	6326	6326
2198629	6387	6387
2199638	6405	6405
2200676	6344	6344
2201680	6362	6362
2202689	6307	6307
2203726	6325	6325
2204730	6405	6405
2205739	6394	6394
2206777	6413	6413
2207781	6439	6439
2208790	6585	6585
2209827	6678	6678
2210832	6655	6655
2211841	6644	6644
2212878	6703	6703
2213882	6713	6713
2214891	6684	6684
2215928	6534	6534
2216933	6438	6438
2217942	6387	6387
2218979	6290	6290
2219983	6269	6269
2220992	6195	6195
2222030	6182	6182
2223034	6227	6227
2224043	6222	6222
2225080	6172	6172
2226085	6171	6171
2227093	6213	6213
2228131	6246	6246
2229149	6332	6332
2230220	6329	6329
2231269	6379	6379
2232303	6474	6474
2233312	6474	6474
2234320	6492	6492
2235353	6498	6498
2236363	6498	6498
2237370	6412	6412
2238404	6416	6416
2239410	6331	6331
2240421	6263	6263
2241455	6331	6331
2242461	6338	6338
2243471	6311	6311
2244505	6368	6368
2245511	6398	6398
2246522	6384	6384
2247556	6425	6425
2248562	6401	6401
2249573	6402	6402
2250606	6454	6454
2251613	6443	6443
2252623	6382	6382
2253657	6405	6405
2254663	6408	6408
2255686	6346	6346
2256708	6372	6372
2257714	6323	6323
2258750	6327	6327
2259758	6442	6442
2260764	6511	6511
2261800	6443	6443
2262809	6509	6509
2263815	6625	6625
2264851	6523	6523
2265859	6540	6540
2266866	6544	6544
2267902	6423	6423
2268910	6437	6437
2269916	6374	6374
2270952	6327	6327
2271961	6313	6313
2272967	6242	6242
2274003	6193	6193
2275011	6242	6242
2276017	6244	6244
2277053	6284	6284
2278062	6401	6401
2279068	6511	6511
2280104	6441	6441
2281112	6518	6518
2282119	6503	6503
2283154	6389	6389
2284163	6384	6384
2285169	6263	6263
2286205	6193	6193
2287214	6136	6136
2288220	6145	6145
2289256	6077	6077
2290264	6086	6086
2291270	6102	6102
2292306	6093	6093
2293315	6112	6112
2294321	6152	6152
2295357	6246	6246
2296365	6356	6356
2297371	6367	6367
2298407	6324	6324
2299416	6383	6383
2300422	6338	6338
2301458	6259	6259
2302467	6190	6190
2303473	6114	6114
2304509	6129	6129
2305517	6195	6195
2306518	6182	6182
2307559	6208	6208
2308568	6295	6295
2309574	6308	6308
2310610	6272	6272
2311618	6318	6318
2312624	6365	6365
2313660	6349	6349
2314669	6428	6428
2315675	6498	6498
2316711	6486	6486
2317719	6525	6525
2318726	6473	6473
2319762	6399	6399
2320770	6403	6403
2321776	6312	6312
2322812	6302	6302
2323821	6415	6415
2324822	6413	6413
2325863	6401	6401
2326871	6455	6455
2327877	6488	6488
2328913	6425	6425
2329922	6520	6520
2330928	6540	6540
2331964	6492	6492
2332972	6536	6536
2333979	6481	6481
2335015	6441	6441
2336023	6458	6458
2337029	6348	6348
2338065	6307	6307
2339074	6324	6324
2340080	6294	6294
2341116	6292	6292
2342124	6348	6348
2343130	6305	6305
2344166	6329	6329
2345175	6410	6410
2346181	6447	6447
2347217	6400	6400
2348225	6469	6469
2349232	6545	6545
2350268	6443	6443
2351276	6443	6443
2352282	6500	6500
2353318	6453	6453
2354327	6506	6506
2355328	6452	6452
2356382	6277	6277
2357390	6340	6340
2358391	6261	6261
2359432	6227	6227
2360440	6240	6240
2361442	6244	6244
2362496	6296	6296
2363496	6332	6332
2364497	6311	6311
2365560	6210	6210
2366567	6169	6169
2367574	6094	6094
2368610	6100	6100
2369618	6148	6148
2370619	6147	6147
2371674	6217	6217
2372681	6236	6236
2373687	6193	6193
2374725	6114	6114
2375731	6060	6060
2376738	6060	6060
2377841	6000	6000
2378864	6065	6065
2379950	6112	6112
2380954	6173	6173
2382013	6171	6171
2383014	6152	6152
2384083	6180	6180
2385089	6210	6210
2386243	6256	6256
2387253	6392	6392
2388352	6496	6496
2389421	6645	6645
2390427	6747	6747
2391582	6728	6728
2392601	6695	6695
2393704	6676	6676
2394760	6630	6630
2395766	6645	6645
2396767	6561	6561
2397810	6603	6603
2398816	6643	6643
2399818	6587	6587
2400861	6527	6527
2401867	6442	6442
2402868	6306	6306
2403911	6300	6300
2404918	6241	6241
2405919	6203	6203
2406962	6218	6218
2407968	6245	6245
2408969	6294	6294
2410013	6343	6343
2411019	6338	6338
2412020	6366	6366
2413063	6437	6437
2414069	6529	6529
2415071	6432	6432
2416114	6461	6461
2417120	6519	6519
2418121	6489	6489
2419164	6532	6532
2420171	6457	6457
2421172	6436	6436
2422215	6480	6480
2423221	6497	6497
2424222	6443	6443
2425266	6424	6424
2426272	6551	6551
2427273	6581	6581
2428316	6624	6624
2429322	6666	6666
2430324	6626	6626
2431367	6652	6652
2432373	6701	6701
2433374	6575	6575
2434417	6573	6573
2435424	6557	6557
2436425	6472	6472
2437468	6522	6522
2438474	6549	6549
2439475	6430	6430
2440493	6496	6496
2441512	6477	6477
2442526	6382	6382
2443543	6362	6362
2444563	6354	6354
2445577	6274	6274
2446594	6236	6236
2447613	6207	6207
2448627	6148	6148
2449645	6059	6059
2450664	6012	6012
2451678	6029	6029
2452734	6082	6082
2453791	6158	6158
2454944	6260	6260
2455951	6432	6432
2456987	6464	6464
2457994	6543	6543
2459002	6584	6584
2460050	6473	6473
2461123	6486	6486
2462181	6523	6523
2463333	6463	6463
2464341	6550	6550
2465389	6402	6402
2466475	6385	6385
2467520	6312	6312
2468672	6214	6214
2469679	6217	6217
2470740	6218	6218
2471814	6309	6309
2472858	6378	6378
2474010	6426	6426
2475018	6584	6584
2476083	6570	6570
2477152	6540	6540
2478197	6523	6523
2479221	6491	6491
2480227	6536	6536
2481248	6482	6482
2482272	6392	6392
2483278	6417	6417
2484298	6400	6400
2485322	6345	6345
2486328	6335	6335
2487349	6297	6297
2488373	6291	6291
2489379	6334	6334
2490399	6366	6366
2491424	6367	6367
2492429	6455	6455
2493450	6481	6481
2494474	6423	6423
2495480	6481	6481
2496501	6389	6389
2497525	6340	6340
2498544	6438	6438
2499551	6469	6469
2500575	6511	6511
2501606	6583	6583
2502607	6694	6694
2503626	6715	6715
2504657	6747	6747
2505658	6711	6711
2506690	6507	6507
2507708	6411	6411
2508708	6275	6275
2509740	6163	6163
2510759	6138	6138
2511761	6125	6125
2512791	6158	6158
2513810	6229	6229
2514812	6326	6326
2515855	6319	6319
2516860	6325	6325
2517863	6255	6255
2518931	6253	6253
2519949	6217	6217
2521079	6139	6139
2522199	6239	6239
2523206	6273	6273
2524270	6271	6271
2525287	6302	6302
2526417	6297	6297
2527537	6358	6358
2528545	6321	6321
2529609	6266	6266
2530626	6329	6329
2531634	6296	6296
2532659	6352	6352
2533677	6357	6357
2534685	6244	6244
2535785	6306	6306
2536806	6342	6342
2537857	6252	6252
2538977	6253	6253
2539984	6207	6207
2541061	6215	6215
2542066	6212	6212
2543100	6112	6112
2544125	6059	6059
2545143	6093	6093
2546164	6110	6110
2547175	6163	6163
2548194	6200	6200
2549215	6221	6221
2550239	6265	6265
2551244	6253	6253
2552265	6168	6168
2553290	6137	6137
2554308	6123	6123
2555316	6085	6085
2556366	6146	6146
2557372	6198	6198
2558380	6170	6170
2559417	6205	6205
2560423	6295	6295
2561430	6272	6272
2562468	6268	6268
2563473	6329	6329
2564481	6280	6280
2565518	6327	6327
2566524	6309	6309
2567531	6217	6217
2568733	6396	6396
2569740	6418	6418
2571021	6362	6362
2572028	6413	6413
2573309	6338	6338
2574311	6276	6276
2575597	6201	6201
2576599	6259	6259
2577885	6248	6248
2578887	6301	6301
2580173	6351	6351
2581175	6483	6483
2582461	6361	6361
2583468	6399	6399
2584749	6379	6379
2585756	6371	6371
2587037	6292	6292
2588056	6329	6329
2589325	6400	6400
2590345	6484	6484
2591613	6443	6443
2592633	6592	6592
2593901	6537	6537
2594921	6669	6669
2596188	6496	6496
2597209	6612	6612
2598476	6546	6546
2599497	6648	6648
2600764	6501	6501
2601785	6542	6542
2603052	6454	6454
2604073	6600	6600
2605340	6433	6433
2606373	6556	6556
2607628	6469	6469
2608661	6690	6690
2609916	6565	6565
2610949	6612	6612
2612204	6470	6470
2613237	6582	6582
2614492	6409	6409
2615494	6391	6391
2616780	6304	6304
2617782	6426	6426
2619068	6303	6303
2620069	6404	6404
2621356	6321	6321
2622358	6509	6509
2623644	6388	6388
2624646	6549	6549
2625932	6423	6423
2626933	6603	6603
2628220	6410	6410
2629221	6517	6517
2630508	6324	6324
2631509	6413	6413
2632796	6273	6273
2633806	6321	6321
2635084	6276	6276
2636093	6447	6447
2637372	6426	6426
2638381	6606	6606
2639659	6546	6546
2640682	6651	6651
2641947	6485	6485
2642970	6544	6544
2644235	6356	6356
2645258	6464	6464
2646523	6414	6414
2647546	6540	6540
2648811	6483	6483
2649834	6523	6523
2651099	6454	6454
2652122	6509	6509
2653387	6328	6328
2654410	6369	6369
2655675	6282	6282
2656698	6389	6389
2657963	6251	6251
2658986	6349	6349
2660251	6264	6264
2661273	6341	6341
2662539	6205	6205
2663561	6280	6280
2664827	6227	6227
2665849	6382	6382
2667115	6350	6350
2668137	6491	6491
2669403	6493	6493
2670425	6678	6678
2671691	6761	6761
2672713	6774	6774
2673979	6720	6720
2675001	6739	6739
2676267	6639	6639
2677289	6580	6580
2678555	6434	6434
2679577	6536	6536
2680843	6480	6480
2681865	6622	6622
2683130	6573	6573
2684166	6619	6619
2685418	6594	6594
2686454	6621	6621
2687706	6506	6506
2688741	6572	6572
2689994	6532	6532
2691029	6588	6588
2692282	6432	6432
2693317	6522	6522
2694570	6399	6399
2695605	6465	6465
2696858	6364	6364
2697894	6501	6501
2699146	6430	6430
2700182	6507	6507
2701434	6401	6401
2702470	6400	6400
2703722	6217	6217
2704758	6178	6178
2706010	6166	6166
2707045	6160	6160
2708051	6171	6171
2709061	6287	6287
2710096	6398	6398
2711102	6315	6315
2712111	6354	6354
2713147	6424	6424
2714152	6322	6322
2715162	6225	6225
2716197	6156	6156
2717203	6119	6119
2718212	6107	6107
2719248	6121	6121
2720254	6153	6153
2721263	6226	6226
2722298	6294	6294
2723304	6256	6256
2724314	6314	6314
2725349	6324	6324
2726355	6147	6147
2727364	6095	6095
2728400	6068	6068
2729418	6027	6027
2730427	6019	6019
2731450	6069	6069
2732469	6119	6119
2733478	6195	6195
2734501	6281	6281
2735520	6229	6229
2736529	6328	6328
2737551	6333	6333
2738570	6261	6261
2739605	6307	6307
2740614	6367	6367
2741621	6337	6337
