SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1508668	5201	5201
1509692	4490	4490
1510714	6026	6026
1511721	5331	5331
1512740	4982	4982
1513745	5652	5652
1514756	4803	4803
1515760	5406	5406
1516761	3744	3744
1517765	4109	4109
1518770	4793	4793
1519779	4511	4511
1520785	4726	4726
1521789	5947	5947
1522794	5143	5143
1523810	5034	5034
1524824	4801	4801
1525845	4243	4243
1526850	4611	4611
1527852	5624	5624
1528856	5029	5029
1529859	5369	5369
1530859	4403	4403
1531867	4832	4832
1532871	3834	3834
1533874	4204	4204
1534875	4562	4562
1535877	5182	5182
1536884	5683	5683
1537885	6158	6158
1538888	5474	5474
1539898	4864	4864
1540900	3918	3918
1541910	4720	4720
1542912	4339	4339
1543913	3653	3653
1544924	5084	5084
1545928	5074	5074
1546963	4758	4758
1547979	5620	5620
1548981	4964	4964
1549996	4108	4108
1551021	5115	5115
1552032	4213	4213
1553039	3659	3659
1554054	4258	4258
1555065	4315	4315
1556066	4293	4293
1557073	4163	4163
1558078	4879	4879
1559103	5848	5848
1560107	5424	5424
1561114	4901	4901
1562119	4423	4423
1563127	5198	5198
1564152	5318	5318
1565185	5083	5083
1566202	5058	5058
1567205	5841	5841
1568210	5432	5432
1569214	5466	5466
1570216	4658	4658
1571226	4301	4301
1572233	3813	3813
1573245	4814	4814
1574245	5047	5047
1575248	6090	6090
1576260	4372	4372
1577272	5172	5172
1578274	5363	5363
1579287	5776	5776
1580311	4539	4539
1581337	4458	4458
1582349	5051	5051
1583354	4715	4715
1584354	4554	4554
1585363	5062	5062
1586369	5195	5195
1587385	5472	5472
1588392	4632	4632
1589392	4520	4520
1590410	4565	4565
1591420	4323	4323
1592425	5687	5687
1593451	3979	3979
1594452	5100	5100
1595495	3851	3851
1596501	5288	5288
1597512	4710	4710
1598544	4718	4718
1599557	5043	5043
1600564	5228	5228
1601568	4522	4522
1602568	5271	5271
1603570	5291	5291
1604573	4485	4485
1605588	4089	4089
1606598	4755	4755
1607621	6136	6136
1608633	4858	4858
1609641	4530	4530
1610642	5573	5573
1611666	3884	3884
1612684	5390	5390
1613690	4655	4655
1614697	4018	4018
1615706	4347	4347
1616711	4322	4322
1617725	4500	4500
1618745	4159	4159
1619750	5099	5099
1620758	3853	3853
1621764	4855	4855
1622772	3937	3937
1623796	4538	4538
1624801	4764	4764
1625810	5892	5892
1626812	5896	5896
1627813	4673	4673
1628847	4854	4854
1629850	5676	5676
1630855	5242	5242
1631880	4919	4919
1632914	6107	6107
1633921	5485	5485
1634928	4763	4763
1635930	4623	4623
1636951	5129	5129
1637994	4675	4675
1639004	5205	5205
1640012	4925	4925
1641030	3505	3505
1642035	4107	4107
1643044	4131	4131
1644048	4985	4985
1645059	5938	5938
1646077	5582	5582
1647086	5070	5070
1648095	4931	4931
1649100	3998	3998
1650106	4402	4402
1651117	4831	4831
1652127	4849	4849
1653139	4335	4335
1654143	4587	4587
1655144	4327	4327
1656151	4860	4860
1657176	4988	4988
1658179	5025	5025
1659183	5006	5006
1660185	4068	4068
1661199	4474	4474
1662205	5320	5320
1663218	5008	5008
1664223	5230	5230
1665227	5547	5547
1666229	5363	5363
1667230	5318	5318
1668238	5044	5044
1669241	4646	4646
1670252	4898	4898
1671253	4897	4897
1672265	4738	4738
1673282	4726	4726
1674293	4827	4827
1675319	3791	3791
1676320	4606	4606
1677326	5011	5011
1678329	4453	4453
1679344	5712	5712
1680346	4671	4671
1681352	5011	5011
1682358	5069	5069
1683358	5245	5245
1684360	5283	5283
1685373	4387	4387
1686410	4550	4550
1687455	5073	5073
1688472	4369	4369
1689474	5204	5204
1690477	5048	5048
1691497	5108	5108
1692523	4128	4128
1693525	4530	4530
1694545	3848	3848
1695549	4616	4616
1696575	5549	5549
1697602	5422	5422
1698603	4840	4840
1699605	4531	4531
1700608	4652	4652
1701616	4371	4371
1702640	4654	4654
1703641	5068	5068
1704641	4686	4686
1705654	5177	5177
1706682	4994	4994
1707684	5532	5532
1708703	5184	5184
1709709	4897	4897
1710711	4739	4739
1711720	4259	4259
1712725	4181	4181
1713743	4593	4593
1714745	5006	5006
1715745	4753	4753
1716751	4211	4211
1717788	3784	3784
1718802	4723	4723
1719828	5268	5268
1720885	5910	5910
1721904	5735	5735
1722911	5332	5332
1723915	4611	4611
1724930	5433	5433
1725935	5279	5279
1726942	5370	5370
1727966	5268	5268
1728967	4726	4726
1729974	6182	6182
1730976	4271	4271
1731978	4576	4576
1733000	4924	4924
1734033	4679	4679
1735048	5656	5656
1736069	4395	4395
1737076	5063	5063
1738082	4375	4375
1739094	4099	4099
1740101	4287	4287
1741103	4515	4515
1742128	4620	4620
1743155	4319	4319
1744158	4651	4651
1745160	4393	4393
1746163	5071	5071
1747173	6491	6491
1748194	5409	5409
1749203	5084	5084
1750212	5217	5217
1751214	5547	5547
1752243	4053	4053
1753249	5269	5269
1754253	5770	5770
1755260	4571	4571
1756273	5430	5430
1757284	5082	5082
1758290	4591	4591
1759297	5904	5904
1760298	4746	4746
1761298	4571	4571
1762302	5288	5288
1763317	5178	5178
1764318	4627	4627
1765323	4484	4484
1766327	4109	4109
1767332	5024	5024
1768377	4495	4495
1769383	5408	5408
1770406	5295	5295
1771407	4002	4002
1772408	4755	4755
1773411	4463	4463
1774428	4589	4589
1775434	5455	5455
1776449	5033	5033
1777457	4870	4870
1778459	4393	4393
1779470	4807	4807
1780474	4835	4835
1781474	4077	4077
1782483	4758	4758
1783485	4978	4978
1784499	4997	4997
1785500	6417	6417
1786513	5204	5204
1787538	5396	5396
1788547	5276	5276
1789547	5544	5544
1790551	3767	3767
1791554	5251	5251
1792566	4944	4944
1793580	4670	4670
1794581	5038	5038
1795586	5008	5008
1796603	4947	4947
1797604	5205	5205
1798612	4316	4316
1799623	5073	5073
1800626	4799	4799
1801653	4963	4963
1802669	5338	5338
1803677	4531	4531
1804693	5193	5193
1805703	4673	4673
1806716	5051	5051
1807719	5184	5184
1808727	4327	4327
1809734	4949	4949
1810738	4480	4480
1811739	4336	4336
1812763	6190	6190
1813789	5585	5585
1814814	4679	4679
1815823	4327	4327
1816834	5533	5533
1817836	6325	6325
1818842	5365	5365
1819846	3891	3891
1820879	4713	4713
1821886	4784	4784
1822910	5610	5610
1823930	4657	4657
1824955	5358	5358
1825964	5035	5035
1826973	4703	4703
1827982	4060	4060
1828992	4324	4324
1830008	4134	4134
1831015	4276	4276
1832018	4734	4734
1833044	4303	4303
1834048	5501	5501
1835052	4741	4741
1836058	5882	5882
1837064	4778	4778
1838067	4700	4700
1839080	4337	4337
1840081	4650	4650
1841090	5002	5002
1842106	4664	4664
1843115	4216	4216
1844118	4376	4376
1845123	5324	5324
1846147	5332	5332
1847148	4867	4867
1848148	5767	5767
1849148	4181	4181
1850166	4316	4316
1851171	4219	4219
1852184	5141	5141
1853189	5225	5225
1854193	5125	5125
1855213	4533	4533
1856257	4452	4452
1857262	4571	4571
1858280	4597	4597
1859282	5691	5691
1860288	5097	5097
1861303	5710	5710
1862311	5248	5248
1863327	3847	3847
1864329	4287	4287
1865335	5652	5652
1866342	5639	5639
1867355	4734	4734
1868378	4754	4754
1869421	5036	5036
1870451	4943	4943
1871458	5298	5298
1872462	5207	5207
1873466	6654	6654
1874471	6202	6202
1875474	4514	4514
1876475	4682	4682
1877481	4752	4752
1878482	4656	4656
1879483	4408	4408
1880489	4592	4592
1881511	4767	4767
1882535	4172	4172
1883563	5579	5579
1884592	5628	5628
1885617	4155	4155
1886623	4354	4354
1887626	5678	5678
1888649	6173	6173
1889674	5242	5242
1890683	4300	4300
1891687	4597	4597
1892699	4319	4319
1893711	4436	4436
1894721	4603	4603
1895733	5602	5602
1896742	5200	5200
1897752	4644	4644
1898755	4767	4767
1899788	5447	5447
1900805	5332	5332
1901818	4530	4530
1902824	5272	5272
1903834	4376	4376
1904847	4767	4767
1905853	5678	5678
1906865	4357	4357
1907865	4515	4515
1908871	4225	4225
1909871	4039	4039
1910883	4222	4222
1911910	4906	4906
1912913	4509	4509
1913942	4359	4359
1914962	5292	5292
1915998	5618	5618
1917008	5385	5385
1918013	4127	4127
1919015	5018	5018
1920027	4573	4573
1921030	4615	4615
1922045	4647	4647
1923069	4410	4410
1924094	5583	5583
1925102	4957	4957
1926117	4174	4174
1927117	4437	4437
1928119	4923	4923
1929120	5610	5610
1930128	4997	4997
1931131	4937	4937
1932133	4881	4881
1933134	5251	5251
1934142	4761	4761
1935168	5886	5886
1936194	5088	5088
1937224	4671	4671
1938226	4421	4421
1939239	3979	3979
1940258	4273	4273
1941263	4315	4315
1942264	4467	4467
1943265	5067	5067
1944274	4782	4782
1945276	4160	4160
1946284	4526	4526
1947298	5113	5113
1948303	6115	6115
1949315	4666	4666
1950315	5037	5037
1951316	3809	3809
1952319	5005	5005
1953326	5428	5428
1954329	6099	6099
1955331	5227	5227
1956338	4750	4750
1957341	5283	5283
1958344	4785	4785
1959354	5299	5299
1960355	5244	5244
1961360	5369	5369
1962379	4940	4940
1963382	5215	5215
1964385	4022	4022
1965406	4451	4451
1966406	4949	4949
1967412	5415	5415
1968420	3795	3795
1969423	5388	5388
1970436	4724	4724
1971448	5125	5125
1972458	3881	3881
1973464	4641	4641
1974473	4848	4848
1975474	4173	4173
1976497	4425	4425
1977513	4743	4743
1978513	4316	4316
1979514	4046	4046
1980516	4447	4447
1981538	4993	4993
1982551	5823	5823
1983552	5285	5285
1984579	4409	4409
1985581	4627	4627
1986602	3834	3834
1987604	4347	4347
1988604	4874	4874
1989617	5509	5509
1990617	4910	4910
1991618	5679	5679
1992629	4740	4740
1993630	3966	3966
1994648	4846	4846
1995655	4503	4503
1996679	5273	5273
1997694	3951	3951
1998709	4943	4943
1999744	4645	4645
2000758	6041	6041
2001795	4344	4344
2002811	4649	4649
2003811	4763	4763
2004811	4423	4423
2005821	4728	4728
2006825	4430	4430
2007837	4644	4644
2008839	4665	4665
2009850	4532	4532
2010874	4740	4740
2011891	4978	4978
2012892	4405	4405
2013904	3853	3853
2014921	4574	4574
2015926	6168	6168
2016930	4671	4671
2017931	4705	4705
2018942	4448	4448
2019954	4426	4426
2020969	4648	4648
2021969	4681	4681
2022971	4585	4585
2023979	5661	5661
2024983	4998	4998
2025985	4664	4664
2026986	5953	5953
2027993	4723	4723
2029007	4291	4291
2030010	4664	4664
2031037	5626	5626
2032046	5418	5418
2033064	6241	6241
2034086	5230	5230
2035088	4963	4963
2036098	3760	3760
2037099	4902	4902
2038100	4125	4125
2039101	4909	4909
2040126	4990	4990
2041150	5092	5092
2042176	4356	4356
2043177	4592	4592
2044177	4753	4753
2045179	6276	6276
2046181	4842	4842
2047192	4758	4758
2048193	4348	4348
2049206	4352	4352
2050230	4779	4779
2051256	4034	4034
2052281	4902	4902
2053297	5434	5434
2054332	4972	4972
2055333	4933	4933
2056334	4609	4609
2057347	4687	4687
2058372	4410	4410
2059398	5624	5624
2060434	5328	5328
2061434	5027	5027
2062445	4808	4808
2063449	4792	4792
2064473	4108	4108
2065484	4915	4915
2066485	5584	5584
2067487	5769	5769
2068487	4587	4587
2069498	4575	4575
2070515	4273	4273
2071525	5046	5046
2072528	4915	4915
2073531	5468	5468
2074539	4335	4335
2075542	5920	5920
2076551	4979	4979
2077554	4458	4458
2078554	4995	4995
2079566	3732	3732
2080567	4125	4125
2081579	4012	4012
2082581	4601	4601
2083582	4516	4516
2084592	4835	4835
2085593	4688	4688
2086594	4710	4710
2087595	4856	4856
2088596	4421	4421
2089610	4145	4145
2090612	4327	4327
2091635	4315	4315
2092644	4130	4130
2093648	5333	5333
2094649	4643	4643
2095650	4331	4331
2096658	4608	4608
2097661	4133	4133
2098662	5152	5152
2099687	4788	4788
2100688	5213	5213
2101690	4457	4457
2102692	5214	5214
2103712	5531	5531
2104716	5372	5372
2105723	4608	4608
2106726	4689	4689
2107729	5215	5215
2108750	5574	5574
2109756	4246	4246
2110757	4159	4159
2111791	4617	4617
2112805	5767	5767
2113842	5694	5694
2114882	5543	5543
2115885	6088	6088
2116928	5378	5378
2117935	4936	4936
2118959	4431	4431
2120003	4139	4139
2121007	5125	5125
2122020	4649	4649
2123021	4560	4560
2124023	5051	5051
2125024	3977	3977
2126047	4187	4187
2127047	4189	4189
2128049	4582	4582
2129057	4866	4866
2130058	4566	4566
2131061	5814	5814
2132063	4551	4551
2133074	4689	4689
2134075	4394	4394
2135077	4268	4268
2136077	5034	5034
2137079	4551	4551
2138088	5088	5088
2139095	5108	5108
2140096	5478	5478
2141104	4855	4855
2142116	5006	5006
2143130	5303	5303
2144134	4474	4474
2145135	5038	5038
2146142	5664	5664
2147145	5718	5718
2148149	5284	5284
2149156	4610	4610
2150171	5012	5012
2151181	3917	3917
2152182	4202	4202
2153197	4928	4928
2154220	5256	5256
2155223	5403	5403
2156223	6199	6199
2157235	5643	5643
2158259	4895	4895
2159261	5010	5010
2160263	4331	4331
2161274	4646	4646
2162285	4361	4361
2163286	4222	4222
2164288	4748	4748
2165300	4188	4188
2166324	4514	4514
2167356	4638	4638
2168356	5285	5285
2169358	4952	4952
2170365	4513	4513
2171389	5542	5542
2172389	4107	4107
2173391	4196	4196
2174402	4338	4338
2175419	5437	5437
2176443	5190	5190
2177455	5637	5637
2178458	4993	4993
2179480	4895	4895
2180494	5362	5362
2181507	4383	4383
2182508	4701	4701
2183519	4348	4348
2184557	4772	4772
2185582	5010	5010
2186608	4825	4825
2187632	5714	5714
2188659	4867	4867
2189662	4089	4089
2190678	5687	5687
2191684	4707	4707
2192684	5615	5615
2193698	4590	4590
2194711	5582	5582
2195717	5034	5034
2196725	4407	4407
2197740	5089	5089
2198750	4686	4686
2199751	4592	4592
2200753	4924	4924
2201770	4493	4493
2202777	4554	4554
2203779	4786	4786
2204782	3954	3954
2205792	5966	5966
2206794	5639	5639
2207797	5154	5154
2208804	4156	4156
2209819	5371	5371
2210845	5185	5185
2211869	4431	4431
2212894	5671	5671
2213895	5516	5516
2214906	4923	4923
2215906	4698	4698
2216906	4918	4918
2217923	4809	4809
2218927	5211	5211
2219952	4248	4248
2220960	4376	4376
2221966	5750	5750
2222972	4695	4695
2223973	3620	3620
2224974	4164	4164
2225979	5453	5453
2226987	4484	4484
2227987	4205	4205
2228988	3842	3842
2229993	4381	4381
2230994	4169	4169
2232001	4719	4719
2233003	5492	5492
2234007	5369	5369
2235008	5341	5341
2236032	4866	4866
2237046	3948	3948
2238054	4998	4998
2239054	4440	4440
2240055	4705	4705
2241056	4833	4833
2242070	5052	5052
2243103	4589	4589
2244128	4100	4100
2245130	4912	4912
2246134	3850	3850
2247136	4509	4509
2248144	4472	4472
2249171	4786	4786
2250171	4476	4476
2251177	4576	4576
2252181	4962	4962
2253185	3802	3802
2254186	5094	5094
2255190	4877	4877
2256193	4329	4329
2257199	5183	5183
2258212	6162	6162
2259213	5087	5087
2260217	5546	5546
2261238	5355	5355
2262258	4916	4916
2263278	5941	5941
2264307	6002	6002
2265333	4374	4374
2266370	4633	4633
2267391	5351	5351
2268392	5224	5224
2269405	4329	4329
2270431	4637	4637
2271454	4932	4932
2272455	5867	5867
2273470	3987	3987
2274481	4185	4185
2275503	5210	5210
2276519	4780	4780
2277524	4727	4727
2278533	3601	3601
2279544	4481	4481
2280546	4414	4414
2281560	5043	5043
2282575	5341	5341
2283575	4704	4704
2284583	4768	4768
2285583	5627	5627
2286588	5533	5533
2287598	4315	4315
2288599	4003	4003
2289600	4020	4020
2290611	3910	3910
2291626	5226	5226
2292626	5289	5289
2293628	4537	4537
2294638	4613	4613
2295638	4977	4977
2296640	4139	4139
2297651	5184	5184
2298654	4716	4716
2299657	4467	4467
2300661	5078	5078
2301666	5108	5108
2302668	4328	4328
2303673	4509	4509
2304681	5118	5118
2305684	5165	5165
2306684	5208	5208
2307686	4271	4271
2308707	4740	4740
2309711	4161	4161
2310711	4039	4039
2311738	5025	5025
2312753	4341	4341
2313775	5011	5011
2314800	4916	4916
2315829	4213	4213
2316851	5024	5024
2317877	5032	5032
2318879	4145	4145
2319892	4551	4551
2320899	6564	6564
2321903	4871	4871
2322911	4861	4861
2323917	5106	5106
2324927	5000	5000
2325933	4233	4233
2326950	3687	3687
2327950	3488	3488
2328963	4739	4739
2329969	4608	4608
2330971	3987	3987
2331972	5258	5258
2332981	3817	3817
2333984	4451	4451
2334985	4607	4607
2335986	6327	6327
2336987	4802	4802
2338008	5905	5905
2339020	5397	5397
2340025	4895	4895
2341031	4888	4888
2342034	4878	4878
2343051	4449	4449
2344052	5660	5660
2345052	5145	5145
2346066	5134	5134
2347075	4043	4043
2348075	4381	4381
2349078	3899	3899
2350081	4152	4152
2351094	4744	4744
2352103	4489	4489
2353105	4461	4461
2354132	4869	4869
2355141	4432	4432
2356144	4482	4482
2357146	4708	4708
2358146	5022	5022
2359155	5364	5364
2360156	4902	4902
2361160	4944	4944
2362175	5051	5051
2363184	4572	4572
2364196	4409	4409
2365197	5524	5524
2366209	5327	5327
2367233	4966	4966
2368260	4705	4705
2369285	4326	4326
2370296	4834	4834
2371298	5243	5243
2372315	4104	4104
2373328	5110	5110
2374333	5305	5305
2375342	4917	4917
2376354	5812	5812
2377371	5674	5674
2378404	4448	4448
2379423	5198	5198
2380426	4544	4544
2381438	5069	5069
2382463	5317	5317
2383476	5025	5025
2384482	3999	3999
2385492	6350	6350
2386502	4867	4867
2387505	3875	3875
2388527	5758	5758
2389528	4920	4920
2390544	4355	4355
2391545	4672	4672
2392546	3767	3767
2393547	4730	4730
2394569	4903	4903
2395569	5582	5582
2396587	5499	5499
2397587	5244	5244
2398598	5164	5164
2399624	5573	5573
2400649	4725	4725
2401662	4635	4635
2402686	4859	4859
2403711	4985	4985
2404713	4517	4517
2405714	4925	4925
2406714	5478	5478
2407725	4957	4957
2408738	6082	6082
2409741	4510	4510
2410742	4410	4410
2411742	4709	4709
2412755	5642	5642
2413761	4904	4904
2414763	4898	4898
2415764	5367	5367
2416768	5020	5020
2417783	5641	5641
2418795	5821	5821
2419800	6316	6316
2420807	4699	4699
2421813	3846	3846
2422819	3783	3783
2423833	4670	4670
2424833	5893	5893
2425835	4340	4340
2426835	4930	4930
2427861	4795	4795
2428874	4877	4877
2429897	4857	4857
2430898	5008	5008
2431910	4406	4406
2432931	5977	5977
2433938	4369	4369
2434939	5333	5333
2435945	3901	3901
2436945	4582	4582
2437951	4123	4123
2438954	4140	4140
2439962	5489	5489
2440968	4859	4859
2441970	4835	4835
2442998	5392	5392
2444021	5112	5112
2445042	5679	5679
2446043	4331	4331
2447052	4190	4190
2448054	4851	4851
2449080	5184	5184
2450099	4427	4427
2451109	4647	4647
2452110	4300	4300
2453111	4135	4135
2454115	6315	6315
2455121	4990	4990
2456145	6333	6333
2457149	5161	5161
2458175	5431	5431
2459186	6178	6178
2460195	5445	5445
2461201	5284	5284
2462217	5193	5193
2463252	5025	5025
2464256	4885	4885
2465260	4841	4841
2466260	4704	4704
2467275	4446	4446
2468296	4676	4676
2469326	4604	4604
2470356	5021	5021
2471378	6577	6577
2472383	6299	6299
2473396	5511	5511
2474423	4539	4539
2475439	5193	5193
2476447	6032	6032
2477451	5611	5611
2478466	4871	4871
2479468	5161	5161
2480495	4421	4421
2481520	5485	5485
2482521	4493	4493
2483532	4553	4553
2484536	4597	4597
2485536	4073	4073
2486559	4158	4158
2487563	5333	5333
2488566	5291	5291
2489572	4659	4659
2490586	4427	4427
2491592	4785	4785
2492602	4995	4995
2493610	4584	4584
2494617	5150	5150
2495619	4342	4342
2496628	4539	4539
2497629	5564	5564
2498630	5281	5281
2499632	4841	4841
2500649	4852	4852
2501667	4253	4253
2502669	4439	4439
2503671	4429	4429
2504682	5455	5455
2505683	5521	5521
2506699	4663	4663
2507706	4635	4635
2508707	5087	5087
2509720	4649	4649
2510730	4498	4498
2511755	4179	4179
2512760	4662	4662
2513762	5670	5670
2514788	4169	4169
2515790	5373	5373
2516797	4292	4292
2517801	5232	5232
2518802	4866	4866
2519810	5260	5260
2520813	5531	5531
2521859	5643	5643
2522863	6027	6027
2523879	5205	5205
2524889	5033	5033
2525892	4437	4437
2526906	5579	5579
2527923	5162	5162
2528929	5016	5016
2529937	5477	5477
2530957	5351	5351
2531981	5418	5418
2533005	4457	4457
2534030	4178	4178
2535053	4735	4735
2536066	4626	4626
2537068	4590	4590
2538078	4530	4530
2539095	3925	3925
2540097	4364	4364
2541097	4292	4292
2542103	5606	5606
2543117	5427	5427
2544133	5117	5117
2545134	4826	4826
2546136	5281	5281
2547137	4687	4687
2548139	4590	4590
2549174	4871	4871
2550202	4571	4571
2551207	5051	5051
2552215	4850	4850
2553222	4768	4768
2554240	3922	3922
2555241	4102	4102
2556260	4771	4771
2557264	4499	4499
2558264	6016	6016
2559267	4514	4514
2560268	6475	6475
2561279	5086	5086
2562284	4927	4927
2563292	4546	4546
2564293	4437	4437
2565306	4895	4895
2566315	5956	5956
2567320	4739	4739
2568322	5042	5042
2569323	5101	5101
2570346	4509	4509
2571346	5281	5281
2572347	6186	6186
2573366	4480	4480
2574371	4058	4058
2575386	4619	4619
2576398	4785	4785
2577412	4987	4987
2578423	5355	5355
2579449	5500	5500
2580461	5418	5418
2581472	6881	6881
2582483	5895	5895
2583487	4897	4897
2584488	4166	4166
