SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1498797	1192	1192
1499799	1185	1185
1500804	1204	1204
1501805	1155	1155
1502807	1187	1187
1503809	1206	1206
1504811	1277	1277
1505813	1280	1280
1506816	1220	1220
1507819	1184	1184
1508821	1228	1228
1509821	1211	1211
1510821	1145	1145
1511822	1215	1215
1512822	1154	1154
1513824	1193	1193
1514824	1208	1208
1515834	1386	1386
1516835	1211	1211
1517845	1217	1217
1518848	1238	1238
1519850	1285	1285
1520852	1237	1237
1521854	1313	1313
1522864	1256	1256
1523866	1312	1312
1524866	1270	1270
1525867	1294	1294
1526868	1302	1302
1527869	1329	1329
1528869	1222	1222
1529871	1307	1307
1530872	1261	1261
1531873	1348	1348
1532873	1245	1245
1533875	1213	1213
1534879	1253	1253
1535879	1215	1215
1536882	1352	1352
1537884	1335	1335
1538884	1256	1256
1539886	1174	1174
1540892	1269	1269
1541892	1231	1231
1542898	1174	1174
1543899	1158	1158
1544899	1243	1243
1545901	1194	1194
1546903	1238	1238
1547905	1310	1310
1548907	1307	1307
1549912	1390	1390
1550913	1312	1312
1551914	1293	1293
1552916	1200	1200
1553916	1238	1238
1554917	1286	1286
1555920	1254	1254
1556922	1274	1274
1557923	1211	1211
1558925	1185	1185
1559927	1238	1238
1560932	1268	1268
1561932	1124	1124
1562936	1295	1295
1563939	1233	1233
1564940	1251	1251
1565940	1241	1241
1566941	1224	1224
1567943	1272	1272
1568944	1346	1346
1569945	1275	1275
1570946	1208	1208
1571949	1261	1261
1572949	1252	1252
1573953	1261	1261
1574953	1182	1182
1575955	1196	1196
1576955	1255	1255
1577956	1218	1218
1578958	1186	1186
1579959	1230	1230
1580962	1196	1196
1581971	1138	1138
1582973	1275	1275
1583973	1270	1270
1584977	1185	1185
1585978	1174	1174
1586979	1205	1205
1587982	1219	1219
1588983	1213	1213
1589984	1204	1204
1590986	1148	1148
1591986	1209	1209
1592987	1180	1180
1593988	1284	1284
1594989	1180	1180
1595989	1193	1193
1596994	1297	1297
1597998	1350	1350
1599000	1311	1311
1600001	1214	1214
1601002	1202	1202
1602005	1153	1153
1603009	1198	1198
1604012	1188	1188
1605015	1215	1215
1606016	1187	1187
1607016	1226	1226
1608017	1185	1185
1609018	1395	1395
1610022	1305	1305
1611023	1348	1348
1612023	1346	1346
1613025	1313	1313
1614026	1279	1279
1615032	1232	1232
1616032	1256	1256
1617033	1148	1148
1618036	1124	1124
1619036	1187	1187
1620048	1235	1235
1621051	1254	1254
1622051	1244	1244
1623056	1303	1303
1624063	1291	1291
1625065	1186	1186
1626067	1214	1214
1627068	1193	1193
1628069	1231	1231
1629070	1276	1276
1630071	1318	1318
1631072	1184	1184
1632076	1237	1237
1633076	1163	1163
1634078	1170	1170
1635078	1192	1192
1636079	1271	1271
1637079	1309	1309
1638084	1204	1204
1639084	1267	1267
1640085	1170	1170
1641087	1220	1220
1642087	1179	1179
1643088	1192	1192
1644089	1223	1223
1645090	1206	1206
1646095	1225	1225
1647096	1235	1235
1648097	1213	1213
1649099	1196	1196
1650102	1107	1107
1651104	1235	1235
1652105	1248	1248
1653106	1226	1226
1654108	1201	1201
1655110	1343	1343
1656116	1205	1205
1657117	1183	1183
1658118	1136	1136
1659119	1211	1211
1660121	1184	1184
1661122	1292	1292
1662130	1234	1234
1663143	1196	1196
1664145	1314	1314
1665145	1282	1282
1666148	1298	1298
1667148	1178	1178
1668150	1339	1339
1669150	1230	1230
1670151	1143	1143
1671152	1329	1329
1672152	1237	1237
1673158	1170	1170
1674159	1346	1346
1675160	1247	1247
1676162	1229	1229
1677162	1263	1263
1678162	1156	1156
1679163	1125	1125
1680164	1214	1214
1681165	1088	1088
1682165	1190	1190
1683165	1311	1311
1684167	1395	1395
1685169	1282	1282
1686172	1269	1269
1687175	1271	1271
1688176	1307	1307
1689180	1249	1249
1690181	1215	1215
1691181	1190	1190
1692182	1259	1259
1693186	1303	1303
1694187	1253	1253
1695187	1219	1219
1696188	1195	1195
1697195	1284	1284
1698197	1274	1274
1699198	1232	1232
1700199	1218	1218
1701202	1198	1198
1702204	1321	1321
1703205	1195	1195
1704206	1298	1298
1705210	1279	1279
1706211	1174	1174
1707212	1237	1237
1708213	1233	1233
1709213	1194	1194
1710215	1298	1298
1711216	1193	1193
1712221	1268	1268
1713221	1296	1296
1714225	1262	1262
1715226	1260	1260
1716230	1208	1208
1717230	1139	1139
1718235	1277	1277
1719236	1167	1167
1720237	1243	1243
1721238	1197	1197
1722239	1254	1254
1723240	1284	1284
1724241	1250	1250
1725241	1235	1235
1726244	1342	1342
1727245	1184	1184
1728248	1174	1174
1729250	1340	1340
1730253	1179	1179
1731254	1307	1307
1732260	1269	1269
1733261	1173	1173
1734263	1151	1151
1735264	1221	1221
1736265	1295	1295
1737266	1269	1269
1738266	1258	1258
1739269	1274	1274
1740269	1267	1267
1741270	1213	1213
1742271	1350	1350
1743276	1211	1211
1744277	1200	1200
1745278	1195	1195
1746280	1207	1207
1747280	1306	1306
1748282	1207	1207
1749286	1135	1135
1750288	1257	1257
1751288	1231	1231
1752289	1235	1235
1753291	1187	1187
1754292	1289	1289
1755294	1248	1248
1756299	1284	1284
1757299	1258	1258
1758299	1228	1228
1759303	1289	1289
1760304	1288	1288
1761309	1282	1282
1762313	1183	1183
1763314	1236	1236
1764318	1236	1236
1765319	1183	1183
1766319	1298	1298
1767322	1309	1309
1768323	1193	1193
1769323	1166	1166
1770326	1186	1186
1771326	1200	1200
1772328	1206	1206
1773328	1215	1215
1774331	1332	1332
1775333	1322	1322
1776334	1361	1361
1777334	1320	1320
1778335	1299	1299
1779336	1269	1269
1780339	1224	1224
1781343	1158	1158
1782343	1204	1204
1783345	1163	1163
1784346	1145	1145
1785346	1255	1255
1786349	1213	1213
1787352	1277	1277
1788353	1287	1287
1789357	1295	1295
1790359	1163	1163
1791361	1250	1250
1792361	1199	1199
1793363	1168	1168
1794369	1199	1199
1795373	1254	1254
1796374	1204	1204
1797376	1142	1142
1798378	1251	1251
1799378	1156	1156
1800378	1183	1183
1801379	1259	1259
1802379	1244	1244
1803381	1238	1238
1804391	1280	1280
1805394	1320	1320
1806394	1315	1315
1807395	1298	1298
1808397	1245	1245
1809398	1373	1373
1810400	1173	1173
1811401	1235	1235
1812401	1264	1264
1813403	1182	1182
1814405	1297	1297
1815408	1215	1215
1816411	1278	1278
1817416	1210	1210
1818418	1196	1196
1819419	1219	1219
1820421	1200	1200
1821424	1157	1157
1822430	1273	1273
1823434	1133	1133
1824435	1285	1285
1825437	1231	1231
1826443	1267	1267
1827446	1173	1173
1828448	1226	1226
1829448	1246	1246
1830449	1158	1158
1831452	1200	1200
1832452	1234	1234
1833453	1202	1202
1834453	1232	1232
1835454	1198	1198
1836455	1213	1213
1837458	1198	1198
1838458	1219	1219
1839462	1186	1186
1840465	1290	1290
1841470	1283	1283
1842472	1214	1214
1843477	1292	1292
1844478	1251	1251
1845478	1149	1149
1846482	1179	1179
1847484	1241	1241
1848487	1224	1224
1849488	1206	1206
1850491	1251	1251
1851492	1179	1179
1852493	1119	1119
1853494	1178	1178
1854495	1141	1141
1855496	1205	1205
1856500	1198	1198
1857503	1213	1213
1858503	1167	1167
1859504	1244	1244
1860508	1176	1176
1861508	1310	1310
1862509	1136	1136
1863512	1225	1225
1864512	1302	1302
1865513	1299	1299
1866513	1305	1305
1867514	1221	1221
1868515	1211	1211
1869516	1210	1210
1870517	1216	1216
1871520	1280	1280
1872520	1249	1249
1873521	1259	1259
1874526	1240	1240
1875527	1170	1170
1876527	1240	1240
1877528	1240	1240
1878534	1184	1184
1879536	1240	1240
1880536	1206	1206
1881539	1263	1263
1882540	1222	1222
1883541	1309	1309
1884541	1278	1278
1885542	1301	1301
1886543	1194	1194
1887544	1183	1183
1888544	1205	1205
1889547	1248	1248
1890548	1187	1187
1891550	1196	1196
1892552	1276	1276
1893552	1269	1269
1894553	1217	1217
1895557	1233	1233
1896557	1202	1202
1897557	1219	1219
1898558	1220	1220
1899558	1275	1275
1900559	1226	1226
1901560	1217	1217
1902561	1281	1281
1903561	1224	1224
1904563	1223	1223
1905563	1220	1220
1906569	1276	1276
1907571	1222	1222
1908572	1216	1216
1909576	1249	1249
1910577	1199	1199
1911578	1293	1293
1912579	1312	1312
1913579	1266	1266
1914580	1245	1245
1915580	1304	1304
1916581	1192	1192
1917582	1100	1100
1918582	1275	1275
1919583	1245	1245
1920584	1339	1339
1921584	1221	1221
1922585	1217	1217
1923586	1154	1154
1924587	1189	1189
1925588	1243	1243
1926589	1183	1183
1927595	1210	1210
1928596	1246	1246
1929598	1251	1251
1930605	1300	1300
1931608	1245	1245
1932609	1265	1265
1933611	1207	1207
1934612	1215	1215
1935613	1239	1239
1936613	1281	1281
1937619	1204	1204
1938620	1142	1142
1939622	1227	1227
1940624	1301	1301
1941625	1157	1157
1942634	1143	1143
1943635	1207	1207
1944639	1184	1184
1945643	1183	1183
1946646	1176	1176
1947648	1270	1270
1948648	1230	1230
1949650	1130	1130
1950652	1150	1150
1951653	1251	1251
1952653	1167	1167
1953654	1237	1237
1954662	1205	1205
1955663	1186	1186
1956667	1187	1187
1957675	1199	1199
1958676	1267	1267
1959679	1242	1242
1960679	1239	1239
1961679	1236	1236
1962680	1284	1284
1963680	1115	1115
1964683	1195	1195
1965684	1141	1141
1966684	1265	1265
1967687	1225	1225
1968688	1160	1160
1969690	1198	1198
1970695	1292	1292
1971696	1272	1272
1972698	1322	1322
1973698	1193	1193
1974699	1207	1207
1975700	1238	1238
1976705	1259	1259
1977706	1189	1189
1978708	1224	1224
1979709	1170	1170
1980712	1273	1273
1981719	1137	1137
1982719	1224	1224
1983720	1220	1220
1984721	1253	1253
1985721	1302	1302
1986721	1324	1324
1987724	1213	1213
1988725	1227	1227
1989726	1327	1327
1990727	1206	1206
1991729	1231	1231
1992734	1210	1210
1993734	1234	1234
1994735	1285	1285
1995735	1411	1411
1996742	1258	1258
1997743	1210	1210
1998744	1226	1226
1999745	1271	1271
2000745	1166	1166
2001746	1262	1262
2002746	1169	1169
2003748	1379	1379
2004755	1218	1218
2005756	1243	1243
2006760	1190	1190
2007760	1223	1223
2008768	1195	1195
2009770	1231	1231
2010771	1137	1137
2011776	1266	1266
2012780	1295	1295
2013780	1239	1239
2014785	1270	1270
2015787	1162	1162
2016787	1246	1246
2017791	1304	1304
2018791	1223	1223
2019792	1199	1199
2020794	1278	1278
2021797	1290	1290
2022798	1267	1267
2023799	1290	1290
2024804	1275	1275
2025807	1299	1299
2026808	1251	1251
2027811	1235	1235
2028813	1276	1276
2029813	1307	1307
2030818	1246	1246
2031820	1187	1187
2032823	1284	1284
2033823	1264	1264
2034825	1283	1283
2035827	1234	1234
2036832	1216	1216
2037833	1283	1283
2038833	1266	1266
2039834	1250	1250
2040835	1138	1138
2041836	1238	1238
2042837	1207	1207
2043841	1261	1261
2044841	1262	1262
2045843	1235	1235
2046843	1330	1330
2047844	1294	1294
2048845	1226	1226
2049846	1226	1226
2050849	1161	1161
2051858	1297	1297
2052859	1202	1202
2053859	1142	1142
2054861	1219	1219
2055862	1195	1195
2056866	1254	1254
2057874	1121	1121
2058886	1177	1177
2059887	1223	1223
2060891	1356	1356
2061895	1222	1222
2062896	1287	1287
2063897	1136	1136
2064898	1269	1269
2065902	1259	1259
2066903	1261	1261
2067905	1218	1218
2068908	1178	1178
2069910	1210	1210
2070914	1216	1216
2071916	1289	1289
2072917	1228	1228
2073919	1302	1302
2074920	1304	1304
2075921	1254	1254
2076922	1257	1257
2077925	1175	1175
2078926	1285	1285
2079927	1288	1288
2080928	1240	1240
2081929	1260	1260
2082930	1198	1198
2083933	1242	1242
2084934	1212	1212
2085939	1261	1261
2086941	1218	1218
2087941	1210	1210
2088946	1304	1304
2089947	1172	1172
2090950	1352	1352
2091953	1247	1247
2092954	1224	1224
2093957	1194	1194
2094960	1192	1192
2095960	1216	1216
2096960	1197	1197
2097961	1169	1169
2098967	1121	1121
2099969	1312	1312
2100970	1251	1251
2101970	1244	1244
2102972	1214	1214
2103973	1209	1209
2104978	1235	1235
2105981	1226	1226
2106981	1171	1171
2107981	1178	1178
2108983	1328	1328
2109985	1248	1248
2110987	1225	1225
2111989	1247	1247
2112990	1219	1219
2113992	1235	1235
2114992	1158	1158
2115992	1203	1203
2116993	1170	1170
2117999	1134	1134
2119002	1181	1181
2120007	1267	1267
2121013	1254	1254
2122017	1340	1340
2123017	1213	1213
2124018	1276	1276
2125021	1301	1301
2126025	1283	1283
2127028	1233	1233
2128031	1265	1265
2129031	1172	1172
2130032	1259	1259
2131033	1161	1161
2132034	1259	1259
2133034	1096	1096
2134035	1222	1222
2135037	1171	1171
2136037	1182	1182
2137038	1259	1259
2138047	1244	1244
2139047	1181	1181
2140048	1172	1172
2141048	1128	1128
2142049	1250	1250
2143058	1166	1166
2144062	1259	1259
2145063	1162	1162
2146063	1186	1186
2147065	1240	1240
2148066	1357	1357
2149067	1184	1184
2150071	1220	1220
2151077	1137	1137
2152077	1240	1240
2153078	1198	1198
2154078	1254	1254
2155079	1288	1288
2156090	1206	1206
2157090	1233	1233
2158092	1212	1212
2159092	1199	1199
2160094	1212	1212
2161095	1209	1209
2162103	1215	1215
2163104	1168	1168
2164104	1264	1264
2165106	1228	1228
2166107	1204	1204
2167107	1226	1226
2168107	1199	1199
2169109	1162	1162
2170110	1203	1203
2171112	1153	1153
2172115	1197	1197
2173117	1236	1236
2174117	1160	1160
2175119	1249	1249
2176121	1241	1241
2177128	1358	1358
2178133	1145	1145
2179136	1182	1182
2180138	1209	1209
2181138	1201	1201
2182138	1234	1234
2183145	1242	1242
2184148	1250	1250
2185149	1311	1311
2186151	1144	1144
2187151	1385	1385
2188153	1160	1160
2189153	1207	1207
2190157	1137	1137
2191157	1182	1182
2192159	1201	1201
2193160	1238	1238
2194161	1236	1236
2195161	1258	1258
2196162	1312	1312
2197165	1235	1235
2198166	1197	1197
2199166	1271	1271
2200168	1319	1319
2201169	1203	1203
2202170	1316	1316
2203171	1277	1277
2204172	1183	1183
2205173	1217	1217
2206174	1203	1203
2207175	1209	1209
2208185	1217	1217
2209188	1215	1215
2210190	1302	1302
2211191	1333	1333
2212192	1186	1186
2213196	1269	1269
2214198	1170	1170
2215203	1228	1228
2216203	1222	1222
2217206	1218	1218
2218207	1248	1248
2219208	1308	1308
2220209	1258	1258
2221209	1283	1283
2222210	1160	1160
2223211	1253	1253
2224213	1271	1271
2225214	1236	1236
2226215	1142	1142
2227219	1208	1208
2228219	1327	1327
2229219	1351	1351
2230220	1246	1246
2231221	1298	1298
2232221	1157	1157
2233222	1233	1233
2234224	1184	1184
2235225	1180	1180
2236230	1204	1204
2237230	1255	1255
2238231	1202	1202
2239231	1215	1215
2240232	1209	1209
2241233	1231	1231
2242233	1241	1241
2243235	1245	1245
2244237	1248	1248
2245238	1214	1214
2246244	1210	1210
2247245	1203	1203
2248248	1153	1153
2249249	1176	1176
2250249	1206	1206
2251250	1186	1186
2252251	1257	1257
2253251	1198	1198
2254252	1127	1127
2255255	1326	1326
2256258	1154	1154
2257265	1193	1193
2258265	1207	1207
2259266	1200	1200
2260268	1215	1215
2261270	1147	1147
2262270	1140	1140
2263278	1179	1179
2264278	1260	1260
2265280	1259	1259
2266280	1259	1259
2267280	1246	1246
2268281	1314	1314
2269289	1257	1257
2270292	1274	1274
2271294	1225	1225
2272295	1351	1351
2273296	1256	1256
2274297	1234	1234
2275298	1237	1237
2276304	1257	1257
2277305	1242	1242
2278306	1179	1179
2279308	1309	1309
2280309	1318	1318
2281309	1224	1224
2282309	1309	1309
2283310	1210	1210
2284311	1264	1264
2285314	1235	1235
2286316	1186	1186
2287320	1145	1145
2288321	1140	1140
2289325	1338	1338
2290325	1172	1172
2291328	1235	1235
2292328	1306	1306
2293328	1299	1299
2294333	1206	1206
2295334	1256	1256
2296335	1169	1169
2297338	1276	1276
2298339	1256	1256
2299340	1197	1197
2300341	1257	1257
2301341	1157	1157
2302353	1212	1212
2303354	1309	1309
2304355	1230	1230
2305359	1273	1273
2306360	1222	1222
2307362	1204	1204
2308363	1284	1284
2309371	1224	1224
2310373	1213	1213
2311377	1191	1191
2312377	1217	1217
2313379	1168	1168
2314380	1204	1204
2315385	1234	1234
2316387	1261	1261
2317395	1200	1200
2318398	1284	1284
2319400	1218	1218
2320402	1264	1264
2321403	1219	1219
2322404	1199	1199
2323407	1257	1257
2324413	1213	1213
2325415	1152	1152
2326415	1196	1196
2327415	1141	1141
2328416	1288	1288
2329416	1193	1193
2330420	1294	1294
2331421	1282	1282
2332424	1261	1261
2333425	1185	1185
2334426	1261	1261
2335427	1221	1221
2336427	1262	1262
2337428	1266	1266
2338435	1202	1202
2339435	1155	1155
2340436	1216	1216
2341439	1121	1121
2342441	1240	1240
2343442	1297	1297
2344442	1293	1293
2345444	1270	1270
2346451	1218	1218
2347454	1252	1252
2348455	1252	1252
2349455	1215	1215
2350456	1293	1293
2351456	1279	1279
2352457	1260	1260
2353458	1236	1236
2354466	1228	1228
2355466	1223	1223
2356468	1194	1194
2357468	1384	1384
2358470	1226	1226
2359475	1306	1306
2360475	1278	1278
2361477	1330	1330
2362478	1238	1238
2363479	1177	1177
2364481	1259	1259
2365483	1227	1227
2366486	1273	1273
2367487	1247	1247
2368488	1239	1239
2369493	1268	1268
2370493	1229	1229
2371494	1407	1407
2372494	1238	1238
2373495	1271	1271
2374495	1287	1287
2375499	1306	1306
2376500	1271	1271
2377500	1331	1331
2378501	1247	1247
2379501	1313	1313
2380512	1279	1279
2381515	1173	1173
2382516	1238	1238
2383519	1215	1215
2384519	1235	1235
2385521	1158	1158
2386522	1299	1299
2387522	1262	1262
2388523	1209	1209
2389526	1204	1204
2390526	1174	1174
2391528	1189	1189
2392532	1263	1263
2393534	1265	1265
2394534	1277	1277
2395535	1174	1174
2396537	1314	1314
2397538	1275	1275
2398539	1281	1281
2399540	1214	1214
2400540	1132	1132
2401543	1254	1254
2402543	1203	1203
2403543	1163	1163
2404543	1191	1191
2405544	1156	1156
2406548	1265	1265
2407551	1242	1242
2408552	1324	1324
2409552	1201	1201
2410554	1268	1268
2411558	1222	1222
2412559	1235	1235
2413559	1226	1226
2414559	1201	1201
2415559	1208	1208
2416560	1172	1172
2417566	1177	1177
2418570	1231	1231
2419570	1199	1199
2420572	1161	1161
2421574	1218	1218
2422579	1200	1200
2423582	1113	1113
2424584	1289	1289
2425585	1201	1201
2426585	1228	1228
2427590	1312	1312
2428592	1242	1242
2429595	1248	1248
2430599	1146	1146
2431599	1213	1213
2432599	1218	1218
2433599	1280	1280
2434600	1113	1113
2435600	1298	1298
2436603	1145	1145
2437603	1242	1242
2438605	1256	1256
2439612	1304	1304
2440613	1250	1250
2441614	1235	1235
2442617	1232	1232
2443627	1212	1212
2444628	1274	1274
2445629	1246	1246
2446629	1148	1148
2447630	1206	1206
2448631	1219	1219
2449632	1177	1177
2450633	1174	1174
2451634	1199	1199
2452635	1177	1177
2453638	1191	1191
2454643	1299	1299
2455644	1216	1216
2456645	1247	1247
2457645	1327	1327
2458646	1339	1339
2459647	1254	1254
2460648	1217	1217
2461650	1301	1301
2462651	1261	1261
2463652	1229	1229
2464654	1243	1243
2465655	1268	1268
2466658	1251	1251
2467659	1249	1249
2468661	1315	1315
2469661	1274	1274
2470662	1210	1210
2471665	1228	1228
2472666	1255	1255
2473670	1274	1274
2474676	1125	1125
2475679	1214	1214
2476680	1154	1154
2477680	1278	1278
2478685	1193	1193
2479686	1244	1244
2480687	1221	1221
2481688	1310	1310
2482689	1181	1181
2483691	1283	1283
2484693	1222	1222
2485694	1199	1199
2486697	1254	1254
2487701	1247	1247
2488701	1111	1111
2489703	1255	1255
2490707	1181	1181
2491708	1140	1140
2492708	1376	1376
2493710	1297	1297
2494717	1275	1275
2495723	1284	1284
2496723	1212	1212
2497727	1173	1173
2498731	1264	1264
2499732	1225	1225
2500734	1334	1334
2501735	1223	1223
2502736	1256	1256
2503737	1311	1311
2504738	1244	1244
2505739	1192	1192
2506739	1314	1314
2507741	1323	1323
2508744	1251	1251
2509745	1256	1256
2510746	1244	1244
2511746	1150	1150
2512747	1225	1225
2513750	1240	1240
2514751	1232	1232
2515751	1278	1278
2516752	1251	1251
2517753	1217	1217
2518769	1336	1336
2519769	1314	1314
2520774	1134	1134
2521776	1234	1234
2522777	1265	1265
2523778	1183	1183
2524778	1256	1256
2525781	1267	1267
2526786	1219	1219
2527788	1233	1233
2528789	1349	1349
2529792	1211	1211
2530793	1240	1240
2531794	1313	1313
2532794	1231	1231
2533800	1278	1278
2534802	1150	1150
2535804	1212	1212
2536804	1310	1310
2537805	1239	1239
2538805	1172	1172
2539805	1235	1235
2540807	1304	1304
2541809	1237	1237
2542810	1200	1200
2543811	1189	1189
2544818	1132	1132
2545823	1235	1235
2546824	1195	1195
2547829	1165	1165
2548832	1220	1220
2549833	1179	1179
2550833	1238	1238
2551835	1209	1209
2552836	1200	1200
2553837	1249	1249
2554842	1243	1243
2555843	1298	1298
2556843	1163	1163
2557844	1298	1298
2558844	1239	1239
2559845	1197	1197
2560846	1147	1147
2561847	1221	1221
2562860	1284	1284
2563861	1272	1272
2564862	1211	1211
