SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1501755	3240	3240
1502770	3257	3257
1503774	3276	3276
1504779	3296	3296
1505779	3283	3283
1506785	3454	3454
1507788	3308	3308
1508795	3251	3251
1509795	3294	3294
1510801	3018	3018
1511806	3306	3306
1512830	3397	3397
1513841	3432	3432
1514856	3422	3422
1515860	3424	3424
1516860	3463	3463
1517860	3526	3526
1518863	3414	3414
1519867	3437	3437
1520869	3373	3373
1521872	3273	3273
1522879	3262	3262
1523879	3194	3194
1524881	3205	3205
1525891	3119	3119
1526892	3290	3290
1527894	3212	3212
1528902	3344	3344
1529904	3287	3287
1530904	3250	3250
1531911	3069	3069
1532917	2880	2880
1533919	2938	2938
1534932	2835	2835
1535937	2937	2937
1536942	2945	2945
1537942	2985	2985
1538946	2956	2956
1539946	3098	3098
1540946	3072	3072
1541947	3206	3206
1542948	3359	3359
1543955	3284	3284
1544973	3351	3351
1545997	3136	3136
1547008	3319	3319
1548012	3324	3324
1549017	3305	3305
1550020	3262	3262
1551021	3328	3328
1552021	3440	3440
1553022	3247	3247
1554023	3290	3290
1555026	3379	3379
1556026	3432	3432
1557028	3461	3461
1558029	3354	3354
1559029	3445	3445
1560037	3318	3318
1561037	3286	3286
1562047	3329	3329
1563053	3208	3208
1564062	3215	3215
1565066	3209	3209
1566070	3111	3111
1567084	3225	3225
1568089	3222	3222
1569094	3147	3147
1570096	3101	3101
1571097	3222	3222
1572097	3216	3216
1573107	3300	3300
1574110	3045	3045
1575116	3125	3125
1576119	3229	3229
1577126	3338	3338
1578129	3259	3259
1579141	3133	3133
1580152	3157	3157
1581162	3219	3219
1582162	3149	3149
1583166	3284	3284
1584171	3227	3227
1585176	3183	3183
1586179	3359	3359
1587191	3301	3301
1588201	3280	3280
1589201	3325	3325
1590203	3214	3214
1591207	3264	3264
1592213	3238	3238
1593219	3120	3120
1594236	3128	3128
1595247	3014	3014
1596251	3106	3106
1597255	3036	3036
1598261	3044	3044
1599262	3050	3050
1600266	3023	3023
1601266	3030	3030
1602271	3001	3001
1603272	3120	3120
1604272	3216	3216
1605272	3047	3047
1606281	3065	3065
1607281	3147	3147
1608281	3002	3002
1609284	3048	3048
1610290	2978	2978
1611294	2932	2932
1612318	2981	2981
1613323	3144	3144
1614330	3095	3095
1615338	3157	3157
1616339	3068	3068
1617339	3070	3070
1618354	3218	3218
1619354	3142	3142
1620365	3207	3207
1621366	3345	3345
1622368	3180	3180
1623375	3104	3104
1624379	3142	3142
1625382	3131	3131
1626383	3026	3026
1627392	3294	3294
1628395	3118	3118
1629397	3157	3157
1630403	3276	3276
1631408	3282	3282
1632410	3173	3173
1633410	3248	3248
1634411	3147	3147
1635419	3132	3132
1636419	3117	3117
1637420	3088	3088
1638432	2997	2997
1639443	3177	3177
1640464	3092	3092
1641468	2974	2974
1642469	3049	3049
1643473	3224	3224
1644476	3271	3271
1645483	3196	3196
1646494	3157	3157
1647494	3267	3267
1648499	3133	3133
1649500	3110	3110
1650501	3102	3102
1651502	3070	3070
1652511	3009	3009
1653515	3111	3111
1654529	3214	3214
1655529	2899	2899
1656530	3195	3195
1657545	3142	3142
1658545	3446	3446
1659547	3438	3438
1660547	3436	3436
1661553	3374	3374
1662556	3167	3167
1663556	3255	3255
1664562	3194	3194
1665572	3201	3201
1666573	3344	3344
1667582	3226	3226
1668588	3520	3520
1669602	3546	3546
1670611	3348	3348
1671612	3482	3482
1672622	3341	3341
1673627	3362	3362
1674630	3415	3415
1675630	3386	3386
1676630	3245	3245
1677630	3139	3139
1678637	3204	3204
1679638	3199	3199
1680655	3359	3359
1681655	3360	3360
1682664	3210	3210
1683665	3260	3260
1684668	2971	2971
1685675	3004	3004
1686695	3044	3044
1687712	3121	3121
1688712	3234	3234
1689714	3439	3439
1690714	3160	3160
1691718	3138	3138
1692721	3066	3066
1693721	3296	3296
1694726	3220	3220
1695744	2998	2998
1696749	2896	2896
1697767	2965	2965
1698781	2887	2887
1699792	2970	2970
1700797	2953	2953
1701802	2934	2934
1702805	3166	3166
1703806	3199	3199
1704806	3226	3226
1705814	3383	3383
1706824	3332	3332
1707838	3449	3449
1708845	3462	3462
1709848	3267	3267
1710855	3276	3276
1711862	3279	3279
1712877	3173	3173
1713879	3317	3317
1714881	3412	3412
1715881	3282	3282
1716885	3268	3268
1717887	3210	3210
1718888	3291	3291
1719889	3261	3261
1720894	3229	3229
1721896	3174	3174
1722907	3179	3179
1723907	3240	3240
1724917	3131	3131
1725917	3191	3191
1726924	3201	3201
1727935	3245	3245
1728936	3189	3189
1729938	3179	3179
1730942	3143	3143
1731960	3093	3093
1732960	3112	3112
1733960	3062	3062
1734963	3133	3133
1735964	2955	2955
1736973	2925	2925
1737973	2899	2899
1738978	2833	2833
1739988	2931	2931
1740988	3027	3027
1741996	3059	3059
1742999	3012	3012
1744000	3078	3078
1745014	3066	3066
1746014	3004	3004
1747025	3107	3107
1748028	3072	3072
1749043	3065	3065
1750043	3019	3019
1751053	2943	2943
1752063	2995	2995
1753074	3030	3030
1754083	2896	2896
1755084	3231	3231
1756088	3071	3071
1757092	3080	3080
1758103	3093	3093
1759112	3122	3122
1760118	3210	3210
1761120	3094	3094
1762121	3279	3279
1763127	3354	3354
1764127	3316	3316
1765128	3142	3142
1766131	3366	3366
1767133	3101	3101
1768135	3156	3156
1769145	3192	3192
1770146	3119	3119
1771152	3065	3065
1772153	3175	3175
1773154	3259	3259
1774155	3075	3075
1775156	3079	3079
1776156	3170	3170
1777157	3304	3304
1778158	3221	3221
1779164	3205	3205
1780167	3113	3113
1781168	2988	2988
1782179	3277	3277
1783190	3050	3050
1784192	2978	2978
1785192	3011	3011
1786202	2997	2997
1787204	3174	3174
1788213	3120	3120
1789223	3245	3245
1790224	3127	3127
1791224	3083	3083
1792231	3111	3111
1793235	3029	3029
1794240	3080	3080
1795245	3072	3072
1796250	3048	3048
1797254	2864	2864
1798277	2813	2813
1799287	2868	2868
1800292	3019	3019
1801294	3140	3140
1802296	3087	3087
1803327	3249	3249
1804329	3344	3344
1805331	3117	3117
1806332	3220	3220
1807343	3295	3295
1808343	3099	3099
1809344	3107	3107
1810345	3252	3252
1811351	3283	3283
1812352	3217	3217
1813364	3177	3177
1814367	3101	3101
1815369	3103	3103
1816370	3334	3334
1817379	3441	3441
1818396	3366	3366
1819401	3276	3276
1820409	3270	3270
1821411	3354	3354
1822414	3125	3125
1823419	3265	3265
1824424	3117	3117
1825425	3252	3252
1826427	3271	3271
1827432	3233	3233
1828434	3177	3177
1829443	3210	3210
1830447	3261	3261
1831451	3068	3068
1832452	3073	3073
1833453	3115	3115
1834454	3238	3238
1835456	3297	3297
1836458	3103	3103
1837461	3008	3008
1838468	3078	3078
1839470	3334	3334
1840496	3031	3031
1841496	3337	3337
1842504	3346	3346
1843504	3177	3177
1844513	3139	3139
1845514	3124	3124
1846518	3250	3250
1847524	3387	3387
1848534	3251	3251
1849534	3191	3191
1850537	3128	3128
1851539	3116	3116
1852540	3062	3062
1853541	3045	3045
1854548	3128	3128
1855549	3184	3184
1856554	3345	3345
1857559	3271	3271
1858559	3232	3232
1859559	3201	3201
1860567	3140	3140
1861572	3120	3120
1862572	3143	3143
1863578	3105	3105
1864586	3167	3167
1865588	3173	3173
1866600	3167	3167
1867616	3130	3130
1868622	3339	3339
1869631	3192	3192
1870631	3235	3235
1871631	3283	3283
1872633	3274	3274
1873636	3195	3195
1874636	3295	3295
1875638	3201	3201
1876645	2980	2980
1877648	3050	3050
1878650	3138	3138
1879650	3203	3203
1880658	3167	3167
1881665	3122	3122
1882668	3074	3074
1883670	3179	3179
1884682	3282	3282
1885692	3196	3196
1886692	3116	3116
1887695	3286	3286
1888699	3285	3285
1889700	3268	3268
1890708	3206	3206
1891719	3185	3185
1892731	3162	3162
1893742	3046	3046
1894750	3087	3087
1895757	3069	3069
1896759	3067	3067
1897768	3036	3036
1898769	2965	2965
1899776	2970	2970
1900777	3086	3086
1901777	3139	3139
1902784	3101	3101
1903786	3271	3271
1904805	3256	3256
1905816	3156	3156
1906819	3030	3030
1907830	3056	3056
1908839	2980	2980
1909843	3028	3028
1910845	3083	3083
1911852	2933	2933
1912863	3113	3113
1913863	3085	3085
1914863	3119	3119
1915864	2967	2967
1916871	3041	3041
1917877	2963	2963
1918881	3080	3080
1919887	2995	2995
1920890	2947	2947
1921895	3035	3035
1922905	2937	2937
1923907	2917	2917
1924915	2981	2981
1925915	3063	3063
1926924	3468	3468
1927925	3341	3341
1928926	3225	3225
1929931	3329	3329
1930932	3435	3435
1931933	3488	3488
1932939	3267	3267
1933939	3362	3362
1934940	3224	3224
1935940	3233	3233
1936944	3192	3192
1937945	3067	3067
1938954	3061	3061
1939955	3160	3160
1940956	3171	3171
1941961	3178	3178
1942978	3226	3226
1943979	3128	3128
1944990	3158	3158
1945991	3065	3065
1947000	3067	3067
1948001	3123	3123
1949009	3136	3136
1950011	3140	3140
1951014	3065	3065
1952018	2959	2959
1953024	3154	3154
1954025	2986	2986
1955034	3035	3035
1956035	3018	3018
1957048	2838	2838
1958059	2972	2972
1959074	3101	3101
1960081	3174	3174
1961084	3244	3244
1962085	3209	3209
1963085	3235	3235
1964087	3118	3118
1965090	3068	3068
1966092	3028	3028
1967106	2991	2991
1968107	3121	3121
1969107	3015	3015
1970115	3032	3032
1971116	3102	3102
1972116	3174	3174
1973116	3045	3045
1974116	3115	3115
1975116	3058	3058
1976118	3107	3107
1977125	2983	2983
1978128	3215	3215
1979129	3197	3197
1980140	3244	3244
1981162	3188	3188
1982174	3056	3056
1983178	3249	3249
1984186	3111	3111
1985188	3254	3254
1986188	3131	3131
1987198	3100	3100
1988198	3141	3141
1989199	3101	3101
1990200	2996	2996
1991200	3188	3188
1992200	3248	3248
1993209	3434	3434
1994209	3319	3319
1995209	3206	3206
1996218	3237	3237
1997218	3310	3310
1998233	3274	3274
1999233	3208	3208
2000233	3276	3276
2001242	3184	3184
2002242	3128	3128
2003245	3123	3123
2004266	3160	3160
2005277	3232	3232
2006278	3141	3141
2007281	3253	3253
2008282	3226	3226
2009282	3167	3167
2010282	3204	3204
2011288	3118	3118
2012288	3205	3205
2013289	3283	3283
2014290	3122	3122
2015295	3136	3136
2016297	3111	3111
2017299	3247	3247
2018307	3214	3214
2019308	3078	3078
2020308	3114	3114
2021312	3294	3294
2022323	3178	3178
2023344	3044	3044
2024344	3079	3079
2025354	3064	3064
2026359	3109	3109
2027365	3157	3157
2028366	3024	3024
2029369	3000	3000
2030369	3151	3151
2031378	3084	3084
2032379	3051	3051
2033384	3015	3015
2034388	3152	3152
2035390	3168	3168
2036394	3074	3074
2037395	3174	3174
2038397	3102	3102
2039398	3133	3133
2040402	3104	3104
2041405	3067	3067
2042405	3119	3119
2043414	3094	3094
2044414	2945	2945
2045415	3007	3007
2046433	3027	3027
2047435	3108	3108
2048439	3131	3131
2049445	3157	3157
2050446	3209	3209
2051446	3304	3304
2052456	3228	3228
2053459	3089	3089
2054459	3232	3232
2055470	3012	3012
2056484	3151	3151
2057489	3162	3162
2058489	3126	3126
2059493	3039	3039
2060497	2961	2961
2061508	3100	3100
2062513	2981	2981
2063517	3079	3079
2064528	2916	2916
2065539	3267	3267
2066539	3111	3111
2067539	3144	3144
2068540	3129	3129
2069547	3337	3337
2070547	3186	3186
2071547	3156	3156
2072547	3179	3179
2073556	3346	3346
2074557	3332	3332
2075559	3230	3230
2076563	3246	3246
2077573	3170	3170
2078584	3282	3282
2079588	3250	3250
2080597	2973	2973
2081597	2911	2911
2082598	2974	2974
2083600	2914	2914
2084612	2965	2965
2085647	2987	2987
2086653	3170	3170
2087655	3175	3175
2088657	3219	3219
2089665	3092	3092
2090668	3140	3140
2091669	3084	3084
2092673	3206	3206
2093675	3138	3138
2094675	3113	3113
2095682	3320	3320
2096682	3107	3107
2097682	3186	3186
2098691	3084	3084
2099692	3079	3079
2100693	2877	2877
2101704	2973	2973
2102706	2966	2966
2103707	3101	3101
2104713	3118	3118
2105714	3115	3115
2106714	3300	3300
2107729	3064	3064
2108748	3049	3049
2109759	2981	2981
2110765	3003	3003
2111777	3084	3084
2112781	3150	3150
2113785	3181	3181
2114785	3130	3130
2115788	3123	3123
2116790	3034	3034
2117792	3015	3015
2118800	2958	2958
2119842	2914	2914
2120844	2832	2832
2121856	2877	2877
2122863	2843	2843
2123871	2960	2960
2124872	2937	2937
2125873	2993	2993
2126882	3034	3034
2127889	3030	3030
2128889	2995	2995
2129889	2917	2917
2130890	3078	3078
2131897	2997	2997
2132898	3148	3148
2133900	3133	3133
2134925	3081	3081
2135937	3173	3173
2136938	3180	3180
2137946	3061	3061
2138947	3292	3292
2139953	3225	3225
2140956	3130	3130
2141969	3126	3126
2142976	3224	3224
2143984	3218	3218
2144989	3164	3164
2145990	3225	3225
2146991	3124	3124
2147993	3061	3061
2148994	3064	3064
2150004	3008	3008
2151004	3098	3098
2152005	2974	2974
2153027	3174	3174
2154032	3236	3236
2155033	3311	3311
2156036	3166	3166
2157037	3175	3175
2158037	3007	3007
2159042	3083	3083
2160043	3089	3089
2161045	3056	3056
2162045	3175	3175
2163050	3280	3280
2164055	3196	3196
2165080	3244	3244
2166082	3002	3002
2167090	3052	3052
2168092	3008	3008
2169097	2984	2984
2170100	3069	3069
2171106	3181	3181
2172114	3096	3096
2173114	3080	3080
2174115	3009	3009
2175117	3026	3026
2176125	3296	3296
2177125	3284	3284
2178125	3233	3233
2179134	3274	3274
2180134	3241	3241
2181135	3191	3191
2182135	3213	3213
2183146	3363	3363
2184157	3594	3594
2185176	3204	3204
2186197	3111	3111
2187205	3155	3155
2188207	3303	3303
2189207	3252	3252
2190214	3187	3187
2191216	3196	3196
2192219	3228	3228
2193219	3049	3049
2194221	2981	2981
2195228	3047	3047
2196231	2978	2978
2197242	2991	2991
2198253	3169	3169
2199255	3023	3023
2200255	3119	3119
2201273	3104	3104
2202280	3297	3297
2203282	3309	3309
2204282	3306	3306
2205284	3267	3267
2206284	3241	3241
2207286	3143	3143
2208286	3171	3171
2209287	3114	3114
2210293	3007	3007
2211294	3229	3229
2212294	3279	3279
2213294	3208	3208
2214294	3175	3175
2215295	3098	3098
2216301	3143	3143
2217302	3264	3264
2218303	3300	3300
2219303	3266	3266
2220325	3193	3193
2221344	3172	3172
2222350	3243	3243
2223352	3262	3262
2224360	3293	3293
2225368	3232	3232
2226371	3084	3084
2227378	3161	3161
2228378	3298	3298
2229378	3278	3278
2230383	3120	3120
2231386	3211	3211
2232386	3260	3260
2233386	3171	3171
2234388	3300	3300
2235394	3273	3273
2236406	3199	3199
2237411	3197	3197
2238416	3117	3117
2239433	3062	3062
2240436	3077	3077
2241438	3248	3248
2242440	3419	3419
2243448	3278	3278
2244450	3182	3182
2245460	3172	3172
2246460	3205	3205
2247460	3090	3090
2248461	3232	3232
2249466	3652	3652
2250468	3427	3427
2251476	3159	3159
2252491	3221	3221
2253492	3396	3396
2254501	3437	3437
2255501	3282	3282
2256506	3122	3122
2257511	3227	3227
2258512	3013	3013
2259514	3103	3103
2260519	3385	3385
2261528	3200	3200
2262539	3258	3258
2263541	3355	3355
2264541	3279	3279
2265547	3363	3363
2266547	3349	3349
2267548	3438	3438
2268556	3237	3237
2269574	3266	3266
2270583	3103	3103
2271588	3131	3131
2272596	3124	3124
2273598	3025	3025
2274604	3098	3098
2275609	3042	3042
2276612	3128	3128
2277614	3151	3151
2278616	3007	3007
2279617	3029	3029
2280617	3036	3036
2281620	3047	3047
2282623	2974	2974
2283634	2960	2960
2284638	3017	3017
2285642	2996	2996
2286643	2994	2994
2287647	3031	3031
2288651	2988	2988
2289662	3169	3169
2290667	3184	3184
2291670	3135	3135
2292677	3204	3204
2293680	3144	3144
2294681	3146	3146
2295686	3270	3270
2296686	3134	3134
2297696	3309	3309
2298696	3129	3129
2299734	3285	3285
2300734	3270	3270
2301736	3090	3090
2302742	3318	3318
2303745	3119	3119
2304745	3141	3141
2305748	3295	3295
2306748	3156	3156
2307753	3381	3381
2308758	3175	3175
2309759	3266	3266
2310763	3201	3201
2311768	3265	3265
2312779	3419	3419
2313788	3102	3102
2314818	3286	3286
2315820	3153	3153
2316821	3328	3328
2317828	3267	3267
2318828	3445	3445
2319829	3221	3221
2320829	3198	3198
2321832	3291	3291
2322843	3155	3155
2323851	3208	3208
2324852	3045	3045
2325852	3055	3055
2326863	2916	2916
2327867	2977	2977
2328869	3165	3165
2329869	3210	3210
2330879	3223	3223
2331900	3265	3265
2332905	3165	3165
2333909	3091	3091
2334916	2897	2897
2335918	3087	3087
2336918	2992	2992
2337936	3115	3115
2338941	3111	3111
2339942	3241	3241
2340942	3194	3194
2341946	3240	3240
2342949	3302	3302
2343949	3170	3170
2344949	3297	3297
2345958	3371	3371
2346973	3176	3176
2347981	3192	3192
2348992	3156	3156
2349992	3202	3202
2351002	3288	3288
2352005	3461	3461
2353015	3560	3560
2354016	3282	3282
2355023	3285	3285
2356023	3140	3140
2357024	3143	3143
2358032	3030	3030
2359033	3062	3062
2360034	3026	3026
2361038	3068	3068
2362041	3016	3016
2363062	3196	3196
2364063	3194	3194
2365072	3144	3144
2366073	3064	3064
2367074	3093	3093
2368087	3084	3084
2369107	2987	2987
2370108	2969	2969
2371108	3065	3065
2372109	3072	3072
2373115	3021	3021
2374116	3046	3046
2375116	3243	3243
2376121	3081	3081
2377125	3158	3158
2378130	3185	3185
2379138	2986	2986
2380150	3065	3065
2381155	3103	3103
2382161	3101	3101
2383163	3033	3033
2384165	3148	3148
2385168	3068	3068
2386169	2929	2929
2387178	3025	3025
2388180	2999	2999
2389202	2926	2926
2390205	2898	2898
2391207	2891	2891
2392216	2846	2846
2393216	3065	3065
2394231	3047	3047
2395231	3125	3125
2396233	3173	3173
2397235	3115	3115
2398237	3075	3075
2399248	2979	2979
2400248	3094	3094
2401250	3100	3100
2402254	3106	3106
2403265	3050	3050
2404266	3098	3098
2405269	3016	3016
2406272	2976	2976
2407273	3082	3082
2408291	3041	3041
2409302	3107	3107
2410315	3071	3071
2411317	3102	3102
2412321	3165	3165
2413324	3093	3093
2414325	2990	2990
2415330	2892	2892
2416330	2818	2818
2417333	2902	2902
2418337	2992	2992
2419338	2850	2850
2420342	2952	2952
2421342	2896	2896
2422345	2933	2933
2423354	2886	2886
2424354	2908	2908
2425365	2853	2853
2426369	2904	2904
2427372	3249	3249
2428373	3086	3086
2429387	3008	3008
2430390	3002	3002
2431395	3139	3139
2432408	3034	3034
2433408	3145	3145
2434416	3180	3180
2435419	3290	3290
2436421	3217	3217
2437423	3207	3207
2438424	3151	3151
2439424	3067	3067
2440429	3119	3119
2441430	3257	3257
2442431	3036	3036
2443441	3193	3193
2444446	3073	3073
2445470	3125	3125
2446494	3096	3096
2447500	3165	3165
2448500	3167	3167
2449504	3162	3162
2450505	3255	3255
2451505	2988	2988
2452507	2846	2846
2453510	2911	2911
2454510	3069	3069
2455512	2983	2983
2456513	3029	3029
2457513	3136	3136
2458513	3181	3181
2459516	3134	3134
2460518	3086	3086
2461519	3397	3397
2462520	3238	3238
2463531	3174	3174
2464542	3305	3305
2465557	3137	3137
2466567	3437	3437
2467578	3384	3384
2468582	3315	3315
2469582	3233	3233
2470592	3335	3335
2471593	3347	3347
2472594	3461	3461
2473594	3468	3468
2474594	3559	3559
2475595	3508	3508
2476595	3529	3529
2477599	3404	3404
2478599	3293	3293
2479606	3228	3228
2480609	3329	3329
2481621	3274	3274
2482625	3132	3132
2483633	3031	3031
2484634	3190	3190
2485638	3099	3099
2486658	3248	3248
2487660	3354	3354
2488663	3341	3341
2489664	3249	3249
2490666	3126	3126
2491666	3060	3060
2492666	3229	3229
2493666	3185	3185
2494667	3078	3078
2495668	3220	3220
2496668	3289	3289
2497668	3344	3344
2498670	3107	3107
2499674	2973	2973
2500691	3237	3237
2501695	3169	3169
2502705	3099	3099
2503715	3364	3364
2504720	3161	3161
2505727	3085	3085
2506735	3056	3056
2507737	3170	3170
2508740	3154	3154
2509745	3101	3101
2510745	3173	3173
2511747	3160	3160
2512748	3123	3123
2513753	3225	3225
2514756	3272	3272
2515757	3377	3377
2516761	3225	3225
2517774	3280	3280
2518776	3305	3305
2519814	3265	3265
2520822	3249	3249
2521833	3258	3258
2522835	3059	3059
2523836	3145	3145
2524838	3240	3240
2525838	3237	3237
2526839	3331	3331
2527841	3182	3182
2528843	3219	3219
2529843	3176	3176
2530850	3188	3188
2531852	3203	3203
2532863	3336	3336
2533896	3152	3152
2534917	3055	3055
2535917	3200	3200
2536917	3067	3067
2537918	3184	3184
2538923	3197	3197
2539923	3254	3254
2540924	3213	3213
2541925	3050	3050
2542930	3101	3101
2543936	3103	3103
2544937	3022	3022
2545940	2972	2972
2546945	2934	2934
2547947	3160	3160
2548958	3216	3216
2550000	3322	3322
2551000	3226	3226
2552008	3222	3222
2553008	2992	2992
2554009	3112	3112
2555015	3323	3323
2556019	3269	3269
2557019	3083	3083
2558020	3000	3000
2559022	3117	3117
2560027	3441	3441
2561029	3146	3146
2562031	3144	3144
2563036	3186	3186
2564039	3131	3131
2565050	2954	2954
2566057	3204	3204
2567083	3520	3520
2568085	3325	3325
2569092	3199	3199
2570095	3154	3154
2571096	3183	3183
2572101	3185	3185
