SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1876372	158	158
1877374	157	157
1878377	166	166
1879381	172	172
1880390	174	174
1881392	156	156
1882393	158	158
1883394	156	156
1884398	170	170
1885400	162	162
1886403	163	163
1887406	163	163
1888407	161	161
1889415	186	186
1890421	171	171
1891422	167	167
1892431	166	166
1893432	168	168
1894437	159	159
1895438	162	162
1896442	158	158
1897446	175	175
1898452	169	169
1899464	174	174
1900467	164	164
1901475	173	173
1902476	166	166
1903482	156	156
1904486	173	173
1905486	161	161
1906499	167	167
1907504	163	163
1908506	149	149
1909507	169	169
1910508	170	170
1911509	164	164
1912512	165	165
1913513	168	168
1914521	157	157
1915528	160	160
1916540	164	164
1917546	167	167
1918556	174	174
1919566	159	159
1920568	160	160
1921572	163	163
1922576	165	165
1923581	165	165
1924586	166	166
1925586	154	154
1926587	168	168
1927589	165	165
1928595	162	162
1929597	165	165
1930598	168	168
1931602	174	174
1932609	170	170
1933625	174	174
1934630	166	166
1935638	174	174
1936639	158	158
1937639	156	156
1938640	163	163
1939650	160	160
1940652	163	163
1941660	160	160
1942666	174	174
1943672	173	173
1944674	168	168
1945679	169	169
1946680	181	181
1947684	169	169
1948685	161	161
1949685	177	177
1950686	165	165
1951690	163	163
1952691	165	165
1953694	160	160
1954704	167	167
1955705	159	159
1956705	168	168
1957706	166	166
1958711	162	162
1959716	151	151
1960720	158	158
1961721	161	161
1962727	158	158
1963729	172	172
1964729	164	164
1965729	163	163
1966729	157	157
1967731	166	166
1968731	161	161
1969741	173	173
1970746	164	164
1971747	184	184
1972764	177	177
1973777	170	170
1974782	152	152
1975789	167	167
1976796	171	171
1977796	162	162
1978799	164	164
1979819	159	159
1980821	166	166
1981822	176	176
1982828	163	163
1983830	168	168
1984836	156	156
1985842	181	181
1986855	176	176
1987858	169	169
1988862	165	165
1989863	165	165
1990879	162	162
1991886	161	161
1992887	152	152
1993894	159	159
1994906	171	171
1995908	167	167
1996914	164	164
1997915	168	168
1998916	164	164
1999928	155	155
2000929	165	165
2001929	168	168
2002929	169	169
2003931	161	161
2004949	161	161
2005951	161	161
2006952	170	170
2007952	172	172
2008969	190	190
2009978	180	180
2010980	176	176
2011980	163	163
2012980	162	162
2013990	172	172
2014998	169	169
2016030	158	158
2017059	170	170
2018059	167	167
2019070	162	162
2020070	175	175
2021078	178	178
2022080	173	173
2023088	163	163
2024099	151	151
2025100	167	167
2026117	180	180
2027121	166	166
2028131	162	162
2029134	165	165
2030135	160	160
2031139	158	158
2032145	164	164
2033146	164	164
2034152	185	185
2035162	173	173
2036169	155	155
2037170	159	159
2038174	170	170
2039186	168	168
2040196	173	173
2041200	165	165
2042205	163	163
2043206	166	166
2044207	164	164
2045210	171	171
2046215	156	156
2047218	159	159
2048228	166	166
2049233	166	166
2050238	166	166
2051259	169	169
2052260	162	162
2053266	170	170
2054273	165	165
2055275	161	161
2056279	162	162
2057285	172	172
2058290	187	187
2059298	165	165
2060304	160	160
2061304	166	166
2062307	159	159
2063316	163	163
2064321	167	167
2065325	164	164
2066330	165	165
2067332	166	166
2068332	177	177
2069334	170	170
2070335	151	151
2071338	171	171
2072344	171	171
2073350	168	168
2074354	161	161
2075359	170	170
2076359	172	172
2077360	166	166
2078366	159	159
2079370	162	162
2080372	168	168
2081383	168	168
2082383	164	164
2083386	174	174
2084386	155	155
2085392	171	171
2086396	166	166
2087399	169	169
2088402	159	159
2089403	179	179
2090417	160	160
2091428	168	168
2092430	160	160
2093437	165	165
2094439	154	154
2095444	152	152
2096448	171	171
2097459	169	169
2098460	173	173
2099466	177	177
2100468	158	158
2101470	162	162
2102471	171	171
2103472	178	178
2104480	178	178
2105485	178	178
2106485	169	169
2107491	162	162
2108499	172	172
2109508	177	177
2110508	166	166
2111523	154	154
2112531	178	178
2113533	173	173
2114534	168	168
2115540	175	175
2116548	166	166
2117551	167	167
2118552	164	164
2119555	160	160
2120558	160	160
2121570	154	154
2122577	161	161
2123580	166	166
2124584	183	183
2125586	166	166
2126586	175	175
2127588	166	166
2128601	173	173
2129601	160	160
2130603	173	173
2131605	169	169
2132605	169	169
2133606	162	162
2134616	179	179
2135621	177	177
2136635	174	174
2137637	153	153
2138639	162	162
2139641	169	169
2140641	172	172
2141643	163	163
2142666	175	175
2143671	168	168
2144677	174	174
2145680	158	158
2146680	163	163
2147683	174	174
2148687	163	163
2149696	155	155
2150697	154	154
2151699	154	154
2152708	161	161
2153712	163	163
2154714	155	155
2155722	155	155
2156723	162	162
2157727	174	174
2158733	162	162
2159734	204	204
2160735	167	167
2161738	163	163
2162738	173	173
2163740	154	154
2164762	165	165
2165775	164	164
2166781	183	183
2167784	182	182
2168793	163	163
2169805	168	168
2170805	168	168
2171816	165	165
2172819	168	168
2173822	153	153
2174823	165	165
2175826	166	166
2176834	191	191
2177835	153	153
2178836	166	166
2179850	152	152
2180852	177	177
2181852	168	168
2182853	170	170
2183861	172	172
2184861	154	154
2185879	157	157
2186881	171	171
2187895	161	161
2188917	174	174
2189928	157	157
2190928	172	172
2191930	165	165
2192931	171	171
2193934	164	164
2194935	167	167
2195953	165	165
2196962	177	177
2197962	191	191
2198981	182	182
2199982	157	157
2201007	164	164
2202008	171	171
2203017	173	173
2204037	158	158
2205047	171	171
2206049	162	162
2207051	159	159
2208056	170	170
2209058	155	155
2210062	170	170
2211064	170	170
2212066	157	157
2213074	165	165
2214074	169	169
2215084	169	169
2216087	175	175
2217093	174	174
2218093	162	162
2219103	162	162
2220104	169	169
2221107	160	160
2222109	161	161
2223123	175	175
2224124	166	166
2225124	162	162
2226124	153	153
2227135	168	168
2228136	163	163
2229154	151	151
2230160	152	152
2231162	161	161
2232166	155	155
2233183	162	162
2234183	169	169
2235212	158	158
2236212	168	168
2237226	176	176
2238228	174	174
2239228	156	156
2240231	172	172
2241235	169	169
2242239	162	162
2243241	164	164
2244248	165	165
2245248	163	163
2246254	170	170
2247255	159	159
2248265	145	145
2249266	162	162
2250268	161	161
2251270	150	150
2252271	160	160
2253277	160	160
2254290	162	162
2255292	165	165
2256292	161	161
2257296	156	156
2258309	165	165
2259310	170	170
2260312	159	159
2261318	161	161
2262319	161	161
2263323	160	160
2264323	157	157
2265342	165	165
2266354	153	153
2267359	165	165
2268365	158	158
2269366	158	158
2270367	161	161
2271367	164	164
2272367	166	166
2273367	162	162
2274369	173	173
2275383	156	156
2276425	168	168
2277428	174	174
2278436	167	167
2279439	167	167
2280446	155	155
2281447	152	152
2282452	172	172
2283463	166	166
2284480	171	171
2285481	152	152
2286485	166	166
2287496	160	160
2288500	170	170
2289503	171	171
2290513	171	171
2291516	161	161
2292519	165	165
2293521	163	163
2294545	169	169
2295551	165	165
2296554	171	171
2297566	165	165
2298567	161	161
2299574	169	169
2300577	167	167
2301580	164	164
2302585	153	153
2303587	167	167
2304590	173	173
2305590	185	185
2306592	170	170
2307593	165	165
2308609	157	157
2309612	165	165
2310613	170	170
2311626	162	162
2312629	169	169
2313652	158	158
2314654	168	168
2315655	163	163
2316655	169	169
2317656	175	175
2318666	166	166
2319670	175	175
2320673	174	174
2321673	181	181
2322677	158	158
2323692	169	169
2324705	175	175
2325717	175	175
2326729	177	177
2327738	162	162
2328745	163	163
2329749	158	158
2330753	159	159
2331757	163	163
2332781	175	175
2333785	166	166
2334786	173	173
2335789	178	178
2336796	197	197
2337810	172	172
2338812	174	174
2339819	164	164
2340819	164	164
2341820	164	164
2342823	161	161
2343826	169	169
2344828	161	161
2345832	162	162
2346840	186	186
2347851	168	168
2348857	157	157
2349858	179	179
2350865	173	173
2351867	176	176
2352869	188	188
2353871	171	171
2354875	183	183
2355875	166	166
2356909	173	173
2357909	164	164
2358915	165	165
2359916	169	169
2360925	159	159
2361934	164	164
2362934	173	173
2363941	156	156
2364942	165	165
2365946	163	163
2366948	176	176
2367950	161	161
2368960	161	161
2369968	148	148
2370969	163	163
2371976	160	160
2372984	168	168
2373986	167	167
2374993	159	159
2376003	164	164
2377014	168	168
2378015	172	172
2379018	155	155
2380020	165	165
2381023	157	157
2382028	166	166
2383028	158	158
2384030	165	165
2385038	162	162
2386039	169	169
2387040	177	177
2388040	164	164
2389044	169	169
2390045	164	164
2391050	167	167
2392052	156	156
2393056	166	166
2394061	171	171
2395063	167	167
2396070	162	162
2397071	170	170
2398073	163	163
2399076	165	165
2400077	168	168
2401082	158	158
2402091	168	168
2403091	166	166
2404093	158	158
2405096	154	154
2406107	152	152
2407110	161	161
2408111	160	160
2409113	169	169
2410116	188	188
2411121	162	162
2412122	170	170
2413122	176	176
2414123	175	175
2415128	158	158
2416139	164	164
2417145	167	167
2418145	177	177
2419145	159	159
2420145	169	169
2421149	161	161
2422159	172	172
2423161	158	158
2424168	162	162
2425172	169	169
2426174	166	166
2427181	151	151
2428202	162	162
2429204	169	169
2430208	175	175
2431216	162	162
2432222	165	165
2433222	157	157
2434225	174	174
2435226	173	173
2436238	153	153
2437241	162	162
2438241	159	159
2439246	162	162
2440247	164	164
2441254	164	164
2442258	166	166
2443261	173	173
2444263	168	168
2445266	158	158
2446270	168	168
2447278	166	166
2448283	163	163
2449290	162	162
2450291	158	158
2451293	159	159
2452300	159	159
2453300	165	165
2454311	160	160
2455312	151	151
2456317	162	162
2457323	161	161
2458325	168	168
2459328	168	168
2460332	165	165
2461338	156	156
2462339	166	166
2463343	165	165
2464343	168	168
2465344	174	174
2466346	173	173
2467350	162	162
2468351	168	168
2469358	163	163
2470361	168	168
2471373	163	163
2472377	174	174
2473382	176	176
2474383	157	157
2475385	155	155
2476394	160	160
2477405	176	176
2478437	168	168
2479441	162	162
2480449	158	158
2481456	161	161
2482460	175	175
2483469	172	172
2484471	169	169
2485476	173	173
2486486	167	167
2487488	153	153
2488489	154	154
2489494	164	164
2490498	165	165
2491502	165	165
2492509	158	158
2493538	150	150
2494539	195	195
2495542	192	192
2496542	156	156
2497543	176	176
2498553	173	173
2499554	155	155
2500554	169	169
2501565	189	189
2502567	165	165
2503567	167	167
2504569	164	164
2505574	155	155
2506577	160	160
2507578	163	163
2508581	160	160
2509581	158	158
2510588	168	168
2511590	165	165
2512591	163	163
2513592	166	166
2514593	168	168
2515597	183	183
2516605	170	170
2517608	162	162
2518610	155	155
2519612	158	158
2520615	163	163
2521620	163	163
2522627	175	175
2523627	170	170
2524628	162	162
2525634	162	162
2526640	154	154
2527644	165	165
2528649	159	159
2529667	163	163
2530667	159	159
2531674	159	159
2532680	149	149
2533686	156	156
2534692	157	157
2535698	165	165
2536701	182	182
2537702	175	175
2538711	174	174
2539711	168	168
2540713	163	163
2541717	182	182
2542744	161	161
2543752	173	173
2544756	176	176
2545758	179	179
2546761	160	160
2547761	157	157
2548773	163	163
2549798	180	180
2550798	168	168
2551800	172	172
2552807	175	175
2553807	176	176
2554815	172	172
2555818	168	168
2556819	172	172
2557820	166	166
2558821	174	174
2559833	162	162
2560835	163	163
2561843	167	167
2562844	167	167
2563851	168	168
2564854	164	164
2565860	175	175
2566871	161	161
2567872	165	165
2568892	168	168
2569894	168	168
2570894	169	169
2571897	160	160
2572909	180	180
2573909	166	166
2574910	168	168
2575912	157	157
2576919	167	167
2577921	168	168
2578926	163	163
2579929	170	170
2580943	177	177
2581949	175	175
2582952	171	171
2583952	166	166
2584956	163	163
2585956	167	167
2586958	160	160
2587963	159	159
2588976	157	157
2589980	171	171
2590986	172	172
2591989	166	166
2592990	169	169
2593991	170	170
2594992	170	170
2595995	172	172
2597002	179	179
2598003	179	179
2599008	181	181
2600009	165	165
2601011	162	162
2602018	166	166
2603020	168	168
2604028	164	164
2605029	161	161
2606029	164	164
2607054	176	176
2608056	160	160
2609067	181	181
2610071	174	174
2611071	157	157
2612073	162	162
2613076	167	167
2614076	171	171
2615079	156	156
2616098	158	158
2617100	166	166
2618104	170	170
2619107	175	175
2620109	159	159
2621111	169	169
2622113	163	163
2623116	167	167
2624122	163	163
2625127	164	164
2626128	181	181
2627133	187	187
2628134	162	162
2629137	153	153
2630139	151	151
2631145	172	172
2632145	177	177
2633151	163	163
2634157	174	174
2635160	170	170
2636176	164	164
2637183	167	167
2638188	166	166
2639191	173	173
2640191	170	170
2641194	162	162
2642222	163	163
2643251	172	172
2644252	174	174
2645255	158	158
2646262	175	175
2647268	165	165
2648269	164	164
2649269	174	174
2650273	169	169
2651274	164	164
2652275	180	180
2653281	161	161
2654286	174	174
2655302	178	178
2656304	162	162
2657322	190	190
2658325	177	177
2659325	172	172
2660337	176	176
2661344	169	169
2662353	168	168
2663363	175	175
2664365	165	165
2665376	169	169
2666381	175	175
2667395	162	162
2668401	163	163
2669407	178	178
2670407	166	166
2671410	169	169
2672412	158	158
2673412	162	162
2674412	166	166
2675414	166	166
2676418	166	166
2677418	163	163
2678420	176	176
2679423	186	186
2680425	165	165
2681435	159	159
2682454	157	157
2683455	165	165
2684459	164	164
2685465	155	155
2686466	154	154
2687470	172	172
2688470	166	166
2689476	169	169
2690479	172	172
2691479	159	159
2692485	155	155
2693490	166	166
2694518	163	163
2695520	170	170
2696540	169	169
2697557	169	169
2698558	156	156
2699565	176	176
2700568	166	166
2701582	177	177
2702589	163	163
2703591	174	174
2704592	163	163
2705598	170	170
2706633	150	150
2707634	155	155
2708640	149	149
2709640	172	172
2710649	166	166
2711650	162	162
2712655	158	158
2713665	160	160
2714672	164	164
2715676	164	164
2716702	173	173
2717711	156	156
2718714	167	167
2719714	159	159
2720717	158	158
2721719	170	170
2722722	176	176
2723745	173	173
2724745	179	179
2725747	165	165
2726753	173	173
2727763	162	162
2728769	175	175
2729770	159	159
2730794	165	165
2731805	170	170
2732813	182	182
2733821	173	173
2734826	172	172
2735833	174	174
2736863	158	158
2737865	158	158
2738865	175	175
2739870	164	164
2740878	156	156
2741879	161	161
2742883	173	173
2743884	179	179
2744887	152	152
2745891	162	162
2746902	165	165
2747904	166	166
2748904	166	166
2749914	175	175
2750916	164	164
2751919	168	168
2752928	166	166
2753938	175	175
2754948	155	155
2755948	155	155
2756949	160	160
2757956	183	183
2758957	167	167
2759957	163	163
2760957	166	166
2761962	156	156
2762968	172	172
2763970	163	163
2764970	184	184
2765983	167	167
2766995	185	185
2767997	162	162
2769011	164	164
2770018	167	167
2771026	160	160
2772035	154	154
2773047	167	167
2774050	162	162
2775059	156	156
2776061	172	172
2777076	160	160
2778079	161	161
2779083	168	168
2780088	161	161
2781095	155	155
2782098	165	165
2783105	162	162
2784107	162	162
2785111	163	163
2786114	167	167
2787116	171	171
2788124	155	155
2789130	171	171
2790131	183	183
2791140	167	167
2792141	162	162
2793170	162	162
2794173	178	178
2795186	175	175
2796189	178	178
2797189	157	157
2798194	163	163
2799211	169	169
2800221	171	171
2801221	176	176
2802223	171	171
2803250	156	156
2804250	162	162
2805254	167	167
2806265	167	167
2807266	173	173
2808266	166	166
2809274	161	161
2810285	163	163
2811290	166	166
2812295	168	168
2813304	159	159
2814307	164	164
2815309	162	162
2816312	167	167
2817321	154	154
2818322	165	165
2819322	162	162
2820327	162	162
2821329	173	173
2822334	158	158
2823343	162	162
2824350	169	169
2825352	162	162
2826353	165	165
2827353	179	179
2828355	161	161
2829359	160	160
2830366	158	158
2831384	156	156
2832389	152	152
2833390	170	170
2834394	160	160
2835395	160	160
2836396	170	170
2837399	166	166
2838408	157	157
2839413	161	161
2840415	172	172
2841418	169	169
2842421	155	155
2843422	161	161
2844427	157	157
2845428	155	155
2846437	162	162
2847446	178	178
2848448	164	164
2849454	163	163
2850454	173	173
2851460	165	165
2852461	171	171
2853465	162	162
2854466	171	171
2855472	156	156
2856475	172	172
2857476	163	163
2858481	171	171
2859486	163	163
2860490	164	164
2861509	165	165
2862510	165	165
2863511	160	160
2864515	157	157
2865540	168	168
2866540	164	164
2867549	175	175
2868561	182	182
2869563	171	171
2870567	162	162
2871573	167	167
2872575	154	154
2873579	167	167
2874595	166	166
2875603	170	170
2876607	157	157
2877615	164	164
2878629	164	164
2879629	176	176
2880631	160	160
2881633	169	169
2882655	158	158
2883656	162	162
2884679	160	160
2885686	163	163
2886689	164	164
2887696	159	159
2888706	169	169
2889716	164	164
2890718	159	159
2891728	166	166
2892730	158	158
2893740	179	179
