SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1522025	8420	8420
1523034	9988	9988
1524047	10688	10688
1525071	8439	8439
1526096	9221	9221
1527114	9480	9480
1528141	11287	11287
1529165	8830	8830
1530202	10579	10579
1531229	10425	10425
1532253	8724	8724
1533268	9901	9901
1534292	8343	8343
1535292	10486	10486
1536293	7592	7592
1537311	11037	11037
1538338	11552	11552
1539368	11639	11639
1540427	11384	11384
1541456	12565	12565
1542466	11924	11924
1543470	11321	11321
1544478	9709	9709
1545489	9310	9310
1546531	14970	14970
1547567	10277	10277
1548580	7788	7788
1549607	11392	11392
1550632	10928	10928
1551641	11220	11220
1552641	8656	8656
1553670	8862	8862
1554678	8773	8773
1555719	8705	8705
1556723	9834	9834
1557724	10495	10495
1558738	9941	9941
1559773	12241	12241
1560804	10475	10475
1561826	9127	9127
1562831	10310	10310
1563834	11677	11677
1564837	9226	9226
1565863	10932	10932
1566890	7889	7889
1567916	9456	9456
1568941	7868	7868
1569964	7356	7356
1570989	6253	6253
1571990	9842	9842
1572994	5840	5840
1574019	6360	6360
1575054	8454	8454
1576067	7856	7856
1577092	9521	9521
1578104	7216	7216
1579142	8662	8662
1580156	9175	9175
1581174	8368	8368
1582200	9545	9545
1583210	8250	8250
1584236	6880	6880
1585288	8117	8117
1586315	10247	10247
1587335	12077	12077
1588337	11983	11983
1589384	10709	10709
1590400	10995	10995
1591404	10988	10988
1592450	7920	7920
1593475	10851	10851
1594491	7638	7638
1595524	10934	10934
1596526	8874	8874
1597530	7932	7932
1598531	7754	7754
1599538	9543	9543
1600545	12301	12301
1601570	11725	11725
1602594	9504	9504
1603604	9561	9561
1604628	10433	10433
1605642	11755	11755
1606647	9651	9651
1607666	10133	10133
1608691	7588	7588
1609698	6444	6444
1610710	8747	8747
1611719	6592	6592
1612728	7453	7453
1613738	7345	7345
1614750	7663	7663
1615767	12667	12667
1616792	11494	11494
1617818	7916	7916
1618831	9958	9958
1619856	8491	8491
1620869	10570	10570
1621871	10230	10230
1622890	12084	12084
1623897	9229	9229
1624908	7689	7689
1625910	9073	9073
1626915	7880	7880
1627928	14319	14319
1628947	9498	9498
1629961	11665	11665
1630989	9209	9209
1632015	8590	8590
1633039	9975	9975
1634077	11907	11907
1635106	8509	8509
1636107	7149	7149
1637139	9871	9871
1638207	10830	10830
1639216	12983	12983
1640217	9683	9683
1641218	12480	12480
1642219	11264	11264
1643225	10931	10931
1644230	9445	9445
1645232	10351	10351
1646233	7999	7999
1647282	7886	7886
1648284	9101	9101
1649309	8810	8810
1650335	7666	7666
1651360	6317	6317
1652380	10057	10057
1653411	8942	8942
1654430	9835	9835
1655456	9751	9751
1656476	9820	9820
1657501	12266	12266
1658515	9174	9174
1659516	8652	8652
1660524	8390	8390
1661549	11067	11067
1662575	11825	11825
1663600	9483	9483
1664630	12254	12254
1665655	9257	9257
1666694	9720	9720
1667706	10117	10117
1668727	11314	11314
1669752	8454	8454
1670778	9095	9095
1671779	10686	10686
1672796	8271	8271
1673797	10487	10487
1674804	10708	10708
1675820	9151	9151
1676825	10760	10760
1677849	9416	9416
1678849	9779	9779
1679861	9797	9797
1680862	10328	10328
1681863	11807	11807
1682864	12068	12068
1683871	11122	11122
1684888	8952	8952
1685901	8654	8654
1686939	10229	10229
1687951	10114	10114
1688978	9141	9141
1689991	5393	5393
1691016	10259	10259
1692055	10480	10480
1693055	13392	13392
1694056	9831	9831
1695062	7858	7858
1696088	8760	8760
1697094	9779	9779
1698121	7161	7161
1699140	10263	10263
1700340	11261	11261
1701345	15521	15521
1702370	10073	10073
1703396	9343	9343
1704420	8940	8940
1705426	8398	8398
1706451	10130	10130
1707461	8479	8479
1708469	10172	10172
1709487	9185	9185
1710511	11145	11145
1711562	9695	9695
1712574	13096	13096
1713604	13665	13665
1714629	8679	8679
1715638	7638	7638
1716665	8222	8222
1717705	7929	7929
1718731	11110	11110
1719754	10225	10225
1720811	9857	9857
1721842	10855	10855
1722906	11068	11068
1723920	13095	13095
1724956	8287	8287
1725981	10797	10797
1727006	11522	11522
1728027	11009	11009
1729051	10522	10522
1730076	9301	9301
1731103	10681	10681
1732147	10076	10076
1733170	12405	12405
1734194	10287	10287
1735226	8009	8009
1736251	8897	8897
1737277	7948	7948
1738302	8284	8284
1739327	9857	9857
1740356	11204	11204
1741374	16728	16728
1742374	10294	10294
1743376	7947	7947
1744402	10485	10485
1745426	9774	9774
1746451	9683	9683
1747471	9605	9605
1748497	6704	6704
1749522	7233	7233
1750549	10555	10555
1751573	9237	9237
1752625	11057	11057
1753630	8145	8145
1754674	7360	7360
1755675	9544	9544
1756687	9135	9135
1757692	10434	10434
1758693	7014	7014
1759731	8362	8362
1760744	10123	10123
1761782	10233	10233
1762808	14161	14161
1763835	13227	13227
1764859	10006	10006
1765884	10402	10402
1766913	9674	9674
1767953	9365	9365
1768979	11932	11932
1770005	8631	8631
1771031	10086	10086
1772056	9398	9398
1773063	10966	10966
1774087	9017	9017
1775112	8088	8088
1776116	9299	9299
1777125	10412	10412
1778196	12093	12093
1779223	11126	11126
1780240	7902	7902
1781252	8941	8941
1782262	12044	12044
1783286	7705	7705
1784286	12037	12037
1785304	11351	11351
1786328	10282	10282
1787363	7604	7604
1788404	6578	6578
1789421	9736	9736
1790439	12120	12120
1791472	8505	8505
1792481	10457	10457
1793527	9840	9840
1794533	13320	13320
1795540	7374	7374
1796590	10196	10196
1797617	13983	13983
1798634	8486	8486
1799651	11705	11705
1800655	7191	7191
1801666	7663	7663
1802682	10871	10871
1803727	9423	9423
1804773	8833	8833
1805798	8271	8271
1806825	11658	11658
1807899	9754	9754
1808924	11524	11524
1809950	8128	8128
1810958	10857	10857
1811993	11627	11627
1813018	11464	11464
1814026	9197	9197
1815053	10348	10348
1816060	9188	9188
1817087	9495	9495
1818091	9205	9205
1819117	8712	8712
1820139	8991	8991
1821168	7775	7775
1822181	7462	7462
1823206	10435	10435
1824231	10489	10489
1825242	10005	10005
1826278	9145	9145
1827284	10764	10764
1828309	9225	9225
1829310	11573	11573
1830322	8035	8035
1831330	7606	7606
1832361	8774	8774
1833381	8442	8442
1834389	11709	11709
1835470	9281	9281
1836482	12495	12495
1837489	9901	9901
1838490	8291	8291
1839493	8839	8839
1840509	10509	10509
1841532	9726	9726
1842558	8182	8182
1843586	9682	9682
1844606	7821	7821
1845646	10802	10802
1846646	12242	12242
1847646	8359	8359
1848650	9619	9619
1849677	8962	8962
1850687	9601	9601
1851712	7786	7786
1852737	9886	9886
1853764	9542	9542
1854790	9367	9367
1855804	12015	12015
1856828	10610	10610
1857858	12123	12123
1858900	14115	14115
1859909	10468	10468
1860955	7401	7401
1861980	9514	9514
1862989	11728	11728
1864017	8649	8649
1865044	9087	9087
1866064	9947	9947
1867080	11215	11215
1868082	8260	8260
1869092	8401	8401
1870103	7533	7533
1871110	11243	11243
1872121	9981	9981
1873134	12165	12165
1874158	9470	9470
1875184	9943	9943
1876185	7924	7924
1877193	8076	8076
1878199	11049	11049
1879210	11154	11154
1880219	9505	9505
1881244	8603	8603
1882271	9434	9434
1883276	8252	8252
1884277	8520	8520
1885301	8038	8038
1886326	6670	6670
1887352	10848	10848
1888422	10377	10377
1889440	14643	14643
1890441	12244	12244
1891453	9138	9138
1892455	7931	7931
1893456	9368	9368
1894470	9735	9735
1895478	11735	11735
1896505	12983	12983
1897554	9433	9433
1898597	10050	10050
1899640	11186	11186
1900665	13981	13981
1901692	11126	11126
1902696	10435	10435
1903716	8699	8699
1904741	10810	10810
1905774	11100	11100
1906818	10818	10818
1907834	8584	8584
1908847	8387	8387
1909874	11867	11867
1910883	8515	8515
1911894	10696	10696
1912904	9300	9300
1913908	8963	8963
1914908	9050	9050
1915921	8765	8765
1916957	8767	8767
1917982	10804	10804
1919010	10639	10639
1920035	11916	11916
1921061	8783	8783
1922086	10531	10531
1923093	12063	12063
1924094	11148	11148
1925119	9127	9127
1926129	8556	8556
1927140	10013	10013
1928144	7780	7780
1929170	7610	7610
1930202	7942	7942
1931228	7550	7550
1932246	6739	6739
1933251	10334	10334
1934265	8016	8016
1935310	8779	8779
1936339	10262	10262
1937380	14365	14365
1938399	11807	11807
1939424	9238	9238
1940450	10722	10722
1941463	11623	11623
1942508	9639	9639
1943513	7338	7338
1944564	7421	7421
1945564	7187	7187
1946590	9397	9397
1947651	11206	11206
1948728	9311	9311
1949741	10461	10461
1950752	10169	10169
1951753	7645	7645
1952761	10371	10371
1953780	9775	9775
1954812	12465	12465
1955832	11299	11299
1956856	8379	8379
1957881	12930	12930
1958890	9572	9572
1959907	9911	9911
1960915	10577	10577
1961940	11860	11860
1962945	9915	9915
1963954	10680	10680
1964979	11652	11652
1966011	7885	7885
1967036	9566	9566
1968062	12593	12593
1969074	9716	9716
1970112	7441	7441
1971137	10078	10078
1972163	8463	8463
1973175	9591	9591
1974215	8885	8885
1975270	6683	6683
1976378	8442	8442
1977397	12446	12446
1978422	7081	7081
1979439	11232	11232
1980468	12274	12274
1981520	9118	9118
1982574	10884	10884
1983632	13580	13580
1984654	13796	13796
1985679	11449	11449
1986709	8379	8379
1987735	8524	8524
1988761	9252	9252
1989782	7134	7134
1990782	12145	12145
1991807	11537	11537
1992840	11904	11904
1993883	9182	9182
1994910	8923	8923
1995910	9141	9141
1996926	8119	8119
1997986	11225	11225
1999013	10118	10118
2000052	8131	8131
2001078	9072	9072
2002103	10825	10825
2003123	10636	10636
2004138	8217	8217
2005143	7824	7824
2006153	7256	7256
2007190	14106	14106
2008203	13186	13186
2009203	9842	9842
2010209	10086	10086
2011267	8027	8027
2012270	7309	7309
2013280	11125	11125
2014304	8356	8356
2015330	8813	8813
2016332	12463	12463
2017336	8766	8766
2018383	7963	7963
2019408	10296	10296
2020410	12649	12649
2021413	8341	8341
2022434	9639	9639
2023458	6400	6400
2024475	9774	9774
2025478	6465	6465
2026503	8888	8888
2027529	11445	11445
2028559	6127	6127
2029603	7601	7601
2030616	7359	7359
2031632	9449	9449
2032680	9173	9173
2033704	8429	8429
2034764	9710	9710
2035802	9711	9711
2036828	12562	12562
2037856	10051	10051
2038882	12751	12751
2039907	11893	11893
2040917	9589	9589
2041918	10038	10038
2042918	9057	9057
2043919	9112	9112
2044958	8434	8434
2045981	7792	7792
2047006	9377	9377
2048009	9436	9436
2049035	6767	6767
2050059	7940	7940
2051097	10983	10983
2052110	13510	13510
2053135	12088	12088
2054160	8780	8780
2055184	5949	5949
2056214	9903	9903
2057247	8673	8673
2058279	8194	8194
2059313	9653	9653
2060353	7959	7959
2061377	9689	9689
2062389	9663	9663
2063391	6931	6931
2064407	9756	9756
2065418	9407	9407
2066431	8377	8377
2067432	8514	8514
2068466	9522	9522
2069497	12515	12515
2070506	10221	10221
2071522	10612	10612
2072532	6005	6005
2073536	8398	8398
2074547	9912	9912
2075571	10410	10410
2076596	10998	10998
2077622	9558	9558
2078625	12887	12887
2079656	6157	6157
2080663	9922	9922
2081669	10269	10269
2082671	10484	10484
2083683	7739	7739
2084692	8792	8792
2085701	10324	10324
2086727	11044	11044
2087752	11325	11325
2088782	9831	9831
2089814	8455	8455
2090832	10109	10109
2091851	9792	9792
2092898	10380	10380
2093902	7036	7036
2094910	8403	8403
2095916	11105	11105
2096922	10000	10000
2097947	8321	8321
2098950	9365	9365
2099954	10156	10156
2100965	11651	11651
2101981	7461	7461
2102981	9868	9868
2103981	9640	9640
2104998	10129	10129
2106001	9519	9519
2107044	7229	7229
2108054	9029	9029
2109070	13009	13009
2110072	9351	9351
2111092	10107	10107
2112110	8282	8282
2113134	10233	10233
2114145	11121	11121
2115157	9287	9287
2116183	8078	8078
2117188	8059	8059
2118193	9819	9819
2119200	8921	8921
2120226	7390	7390
2121248	13029	13029
2122249	9319	9319
2123254	8415	8415
2124278	6701	6701
2125298	8303	8303
2126317	8352	8352
2127334	11143	11143
2128355	8565	8565
2129379	10689	10689
2130410	10146	10146
2131436	13386	13386
2132464	8241	8241
2133490	9496	9496
2134495	11119	11119
2135541	8447	8447
2136566	11231	11231
2137685	10286	10286
2138710	11653	11653
2139736	8733	8733
2140773	11278	11278
2141797	7995	7995
2142806	10109	10109
2143818	10623	10623
2144852	9992	9992
2145877	10078	10078
2146894	9003	9003
2147900	9113	9113
2148913	8219	8219
2149937	9462	9462
2150951	7773	7773
2151958	9652	9652
2152964	10690	10690
2153979	8098	8098
2154990	8716	8716
2155991	11088	11088
2157005	6197	6197
2158030	8524	8524
2159037	8766	8766
2160054	10669	10669
2161057	9162	9162
2162079	13219	13219
2163080	8294	8294
2164107	8817	8817
2165114	10892	10892
2166121	11683	11683
2167146	11161	11161
2168154	9785	9785
2169158	9094	9094
2170197	8427	8427
2171241	11859	11859
2172246	11818	11818
2173248	8531	8531
2174297	9165	9165
2175299	12255	12255
2176313	7881	7881
2177316	10612	10612
2178317	8737	8737
2179331	8880	8880
2180337	9856	9856
2181338	7984	7984
2182364	10941	10941
2183389	10504	10504
2184402	10416	10416
2185420	12236	12236
2186427	10932	10932
2187428	11643	11643
2188445	9980	9980
2189446	11966	11966
2190453	11332	11332
2191470	11572	11572
2192493	9006	9006
2193498	7773	7773
2194530	7922	7922
2195538	11557	11557
2196562	9139	9139
2197600	8058	8058
2198632	7954	7954
2199659	10270	10270
2200683	10159	10159
2201713	11690	11690
2202733	9982	9982
2203740	10214	10214
2204760	10596	10596
2205773	8127	8127
2206799	8516	8516
2207806	9721	9721
2208810	9520	9520
2209861	8139	8139
2210861	9188	9188
2211887	8236	8236
2212892	9368	9368
2213906	9315	9315
2214939	9107	9107
2215944	7619	7619
2216960	8092	8092
2217966	11148	11148
2218978	10486	10486
2219983	7826	7826
2221008	9233	9233
2222010	9904	9904
2223029	9247	9247
2224056	11009	11009
2225081	11307	11307
2226082	11072	11072
2227094	8208	8208
2228125	7959	7959
2229146	10722	10722
2230172	6824	6824
2231201	6950	6950
2232203	8834	8834
2233229	8108	8108
2234266	8135	8135
2235305	11960	11960
2236309	10096	10096
2237331	11154	11154
2238355	13852	13852
2239355	9461	9461
2240358	9207	9207
2241362	7856	7856
2242388	10649	10649
2243405	6878	6878
2244426	9314	9314
2245434	9248	9248
2246460	9215	9215
2247531	6910	6910
2248553	8515	8515
2249557	9010	9010
2250562	10134	10134
2251570	7249	7249
2252596	9187	9187
2253600	9113	9113
2254616	8307	8307
2255642	11480	11480
2256647	9439	9439
2257651	9477	9477
2258676	7930	7930
2259692	10345	10345
2260693	15180	15180
2261700	13554	13554
2262705	10035	10035
2263717	13658	13658
2264727	8812	8812
2265743	6949	6949
2266758	10427	10427
2267821	10917	10917
2268829	11819	11819
2269844	9834	9834
2270857	9046	9046
2271866	9165	9165
2272893	10330	10330
2273909	9532	9532
2274922	6778	6778
2275946	8552	8552
2276970	8895	8895
2277985	6713	6713
2278996	10346	10346
2280012	6936	6936
2281037	10345	10345
2282038	9463	9463
2283040	9471	9471
2284051	6081	6081
2285061	8480	8480
2286067	10041	10041
2287074	11544	11544
2288081	8688	8688
2289116	8333	8333
2290128	7137	7137
2291154	10219	10219
2292179	8468	8468
2293205	10097	10097
2294244	12139	12139
2295254	8218	8218
2296280	11070	11070
2297307	12532	12532
2298332	11859	11859
2299370	8045	8045
2300382	10784	10784
2301383	10115	10115
2302385	9315	9315
2303418	10680	10680
2304437	9950	9950
2305461	7608	7608
2306463	9888	9888
2307488	10653	10653
2308511	11764	11764
2309534	11354	11354
2310562	10359	10359
2311585	9843	9843
2312598	6802	6802
2313600	6128	6128
2314601	6580	6580
2315627	9831	9831
2316638	9919	9919
2317641	8481	8481
2318665	9756	9756
2319667	9749	9749
2320679	10074	10074
2321689	9101	9101
2322692	9733	9733
2323693	12548	12548
2324693	10498	10498
2325705	8989	8989
2326728	8667	8667
2327742	11059	11059
2328794	12328	12328
2329819	11183	11183
2330868	8688	8688
2331872	10566	10566
2332872	10847	10847
2333896	9852	9852
2334931	9165	9165
2335947	8054	8054
2336971	10830	10830
2338023	10854	10854
2339048	10254	10254
2340097	12527	12527
2341113	9972	9972
2342123	11088	11088
2343126	7874	7874
2344177	11265	11265
2345198	9544	9544
2346225	11776	11776
2347255	12755	12755
2348304	8590	8590
2349331	7921	7921
2350356	11009	11009
2351376	9769	9769
2352378	9128	9128
2353379	9123	9123
2354380	11199	11199
2355385	9934	9934
2356410	8523	8523
2357418	9099	9099
2358424	10837	10837
2359437	8911	8911
2360462	7562	7562
2361477	11699	11699
2362509	8405	8405
2363533	8787	8787
2364558	7863	7863
2365584	12490	12490
2366601	11276	11276
2367626	10327	10327
2368635	11669	11669
2369666	7977	7977
2370720	12182	12182
2371746	11569	11569
2372771	11497	11497
2373799	11112	11112
2374822	10348	10348
2375836	8234	8234
2376842	6651	6651
2377844	8288	8288
2378853	9751	9751
2379865	12098	12098
2380909	12096	12096
2381921	10717	10717
2382934	8901	8901
2383982	11649	11649
2384998	14169	14169
2386001	8423	8423
2387003	9612	9612
2388077	8862	8862
2389082	12134	12134
2390094	9006	9006
2391097	9048	9048
2392124	11167	11167
2393134	10149	10149
2394153	10620	10620
2395174	7389	7389
2396200	8974	8974
2397208	7843	7843
2398260	8594	8594
2399276	11234	11234
2400302	11040	11040
2401307	9866	9866
2402308	6943	6943
2403315	7496	7496
2404325	8981	8981
2405352	7716	7716
2406354	6991	6991
2407361	11996	11996
2408366	9161	9161
2409367	9548	9548
2410391	9297	9297
2411400	8084	8084
2412401	9761	9761
2413405	7254	7254
2414420	9077	9077
2415438	8483	8483
2416443	10781	10781
2417444	8837	8837
2418456	6012	6012
2419460	13849	13849
2420461	14669	14669
2421485	9416	9416
2422488	12146	12146
2423496	13584	13584
2424546	11865	11865
2425572	10316	10316
2426588	14154	14154
2427635	9733	9733
2428638	8045	8045
2429664	9499	9499
2430691	10410	10410
2431692	7808	7808
2432703	9221	9221
2433716	8573	8573
2434727	9890	9890
2435729	9316	9316
2436729	9796	9796
2437735	9366	9366
2438740	10428	10428
2439748	9916	9916
2440755	7798	7798
2441760	7798	7798
2442760	6218	6218
2443795	8174	8174
2444801	11023	11023
2445824	11039	11039
2446826	12475	12475
2447833	9809	9809
2448858	10702	10702
2449882	10047	10047
2450908	9479	9479
2451933	10506	10506
2452969	10286	10286
2453986	12537	12537
2455029	8876	8876
2456035	10991	10991
2457049	11964	11964
2458097	7691	7691
2459111	10272	10272
2460123	9393	9393
2461148	11184	11184
2462182	10124	10124
2463236	9717	9717
2464251	9030	9030
2465263	9862	9862
2466277	11025	11025
2467302	9941	9941
2468325	9780	9780
2469340	11457	11457
2470378	10389	10389
2471388	11618	11618
2472400	8226	8226
2473425	9106	9106
2474436	7249	7249
2475442	7382	7382
2476454	9202	9202
2477455	12027	12027
2478494	12064	12064
2479519	10819	10819
2480533	8807	8807
2481603	7092	7092
2482615	10315	10315
2483639	8776	8776
2484646	9819	9819
2485672	9752	9752
2486672	11362	11362
2487696	12273	12273
2488732	9932	9932
2489748	15771	15771
2490751	9546	9546
2491757	10242	10242
2492784	8327	8327
2493786	9557	9557
2494812	8072	8072
2495813	13176	13176
2496841	8742	8742
2497849	11599	11599
2498873	7450	7450
2499888	9843	9843
2500914	14027	14027
