SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1509408	6168	6168
1510412	6467	6467
1511418	6116	6116
1512463	6131	6131
1513474	6144	6144
1514487	6399	6399
1515490	6101	6101
1516492	6155	6155
1517495	6396	6396
1518496	6840	6840
1519501	6535	6535
1520505	6419	6419
1521553	6498	6498
1522554	6382	6382
1523561	6260	6260
1524562	6559	6559
1525564	6110	6110
1526597	6412	6412
1527603	6389	6389
1528609	6223	6223
1529618	6234	6234
1530619	6271	6271
1531623	6171	6171
1532634	6391	6391
1533636	6150	6150
1534638	6211	6211
1535651	6038	6038
1536663	6202	6202
1537667	6162	6162
1538684	5633	5633
1539693	6111	6111
1540719	5986	5986
1541729	5671	5671
1542729	5642	5642
1543770	5545	5545
1544775	6056	6056
1545799	5809	5809
1546811	6022	6022
1547812	6148	6148
1548817	5620	5620
1549829	5873	5873
1550832	5732	5732
1551836	5251	5251
1552844	5565	5565
1553846	5627	5627
1554857	5673	5673
1555867	5904	5904
1556872	5455	5455
1557877	5900	5900
1558928	5914	5914
1559938	5936	5936
1560938	6065	6065
1561948	6032	6032
1562948	6477	6477
1563959	6239	6239
1564965	6034	6034
1565987	5804	5804
1566987	6027	6027
1567991	6046	6046
1569002	5992	5992
1570013	6137	6137
1571027	5986	5986
1572028	5998	5998
1573036	5850	5850
1574043	6033	6033
1575046	6291	6291
1576056	6260	6260
1577072	6080	6080
1578075	6238	6238
1579077	6271	6271
1580090	6170	6170
1581101	6497	6497
1582105	6351	6351
1583116	6242	6242
1584120	6098	6098
1585120	6350	6350
1586130	6125	6125
1587133	6203	6203
1588144	6614	6614
1589153	6606	6606
1590165	6403	6403
1591176	6351	6351
1592212	6435	6435
1593223	6334	6334
1594225	6478	6478
1595236	6376	6376
1596258	6268	6268
1597269	6431	6431
1598305	6396	6396
1599316	6564	6564
1600316	6281	6281
1601329	6148	6148
1602340	6338	6338
1603343	6019	6019
1604386	5831	5831
1605397	6050	6050
1606407	5879	5879
1607408	5876	5876
1608421	5890	5890
1609432	5779	5779
1610432	5716	5716
1611444	6079	6079
1612455	6276	6276
1613488	6102	6102
1614499	6007	6007
1615504	5770	5770
1616512	6090	6090
1617523	6674	6674
1618582	6335	6335
1619593	6288	6288
1620619	5972	5972
1621631	6059	6059
1622646	6039	6039
1623657	5862	5862
1624669	5904	5904
1625674	5993	5993
1626682	5938	5938
1627684	5959	5959
1628686	5782	5782
1629696	5787	5787
1630708	5652	5652
1631719	6126	6126
1632723	5813	5813
1633735	5939	5939
1634746	6227	6227
1635746	6097	6097
1636753	5840	5840
1637755	6306	6306
1638755	5978	5978
1639758	5813	5813
1640764	6021	6021
1641768	5623	5623
1642768	5667	5667
1643790	5967	5967
1644801	6660	6660
1645851	6649	6649
1646853	5966	5966
1647861	6112	6112
1648871	6369	6369
1649871	5961	5961
1650880	6386	6386
1651880	6439	6439
1652882	6262	6262
1653895	5728	5728
1654922	5967	5967
1655934	6539	6539
1656939	6569	6569
1657942	6437	6437
1658944	6249	6249
1659952	6411	6411
1660955	6625	6625
1661979	6394	6394
1662979	6934	6934
1664018	6719	6719
1665034	6513	6513
1666034	7011	7011
1667035	6664	6664
1668035	6879	6879
1669041	6761	6761
1670043	6805	6805
1671060	6367	6367
1672071	6079	6079
1673099	6667	6667
1674123	6270	6270
1675125	6243	6243
1676133	6557	6557
1677135	6483	6483
1678148	6458	6458
1679151	6698	6698
1680162	6835	6835
1681183	6572	6572
1682194	6685	6685
1683213	6864	6864
1684224	6768	6768
1685244	6349	6349
1686255	6199	6199
1687269	6223	6223
1688275	6064	6064
1689282	5995	5995
1690285	5796	5796
1691291	5355	5355
1692306	5797	5797
1693307	5864	5864
1694347	5933	5933
1695369	6338	6338
1696377	6065	6065
1697381	5993	5993
1698386	5896	5896
1699392	6629	6629
1700424	6046	6046
1701461	5943	5943
1702464	6591	6591
1703468	6221	6221
1704474	6093	6093
1705474	6181	6181
1706477	6435	6435
1707478	6276	6276
1708481	6494	6494
1709493	6348	6348
1710519	6349	6349
1711537	6041	6041
1712552	5894	5894
1713552	5951	5951
1714562	5956	5956
1715562	6174	6174
1716564	6042	6042
1717571	6348	6348
1718579	6237	6237
1719603	6638	6638
1720614	6548	6548
1721642	6367	6367
1722642	6140	6140
1723649	6388	6388
1724651	6425	6425
1725651	6195	6195
1726661	6451	6451
1727672	6699	6699
1728734	6349	6349
1729735	6385	6385
1730744	6212	6212
1731755	6366	6366
1732755	6450	6450
1733765	6056	6056
1734791	6070	6070
1735811	6054	6054
1736816	6554	6554
1737826	6390	6390
1738831	6121	6121
1739841	6021	6021
1740844	6160	6160
1741847	5853	5853
1742854	6045	6045
1743873	6159	6159
1744890	6355	6355
1745908	5987	5987
1746918	6339	6339
1747918	6305	6305
1748926	5584	5584
1749927	5835	5835
1750949	5834	5834
1751974	5780	5780
1752977	6187	6187
1753999	6103	6103
1755010	6234	6234
1756021	6062	6062
1757023	6235	6235
1758028	6042	6042
1759031	6702	6702
1760042	6372	6372
1761061	6466	6466
1762077	6089	6089
1763124	6317	6317
1764125	6077	6077
1765125	6039	6039
1766129	5665	5665
1767134	6014	6014
1768134	5821	5821
1769139	5286	5286
1770152	5743	5743
1771174	5825	5825
1772179	5993	5993
1773184	6208	6208
1774194	5912	5912
1775195	6337	6337
1776200	5528	5528
1777206	5981	5981
1778209	6229	6229
1779209	6108	6108
1780215	6282	6282
1781218	6005	6005
1782238	6148	6148
1783299	5724	5724
1784302	6130	6130
1785313	6068	6068
1786315	6158	6158
1787322	5716	5716
1788362	5412	5412
1789367	5566	5566
1790371	5724	5724
1791382	5859	5859
1792383	5683	5683
1793394	6167	6167
1794410	6133	6133
1795448	5803	5803
1796464	5826	5826
1797477	6186	6186
1798487	6261	6261
1799487	6832	6832
1800497	6588	6588
1801524	6543	6543
1802556	6428	6428
1803576	6266	6266
1804580	6186	6186
1805580	6060	6060
1806590	6204	6204
1807590	6324	6324
1808623	6737	6737
1809632	6309	6309
1810633	6225	6225
1811672	6425	6425
1812672	6311	6311
1813672	6325	6325
1814680	6242	6242
1815681	6223	6223
1816681	6552	6552
1817712	6384	6384
1818723	6397	6397
1819762	6509	6509
1820762	6469	6469
1821769	6254	6254
1822771	6225	6225
1823771	6177	6177
1824771	6206	6206
1825781	6312	6312
1826781	6843	6843
1827803	6499	6499
1828814	6540	6540
1829861	6645	6645
1830863	6831	6831
1831863	6876	6876
1832873	6588	6588
1833873	6927	6927
1834883	6441	6441
1835894	6808	6808
1836905	6527	6527
1837956	6679	6679
1838966	6779	6779
1839966	6812	6812
1840976	6394	6394
1841987	6437	6437
1842998	6242	6242
1844008	6172	6172
1845019	6144	6144
1846058	6216	6216
1847061	6007	6007
1848068	6227	6227
1849075	6190	6190
1850078	5984	5984
1851078	6006	6006
1852088	6207	6207
1853088	6040	6040
1854099	6105	6105
1855106	6044	6044
1856109	6385	6385
1857146	6335	6335
1858157	6190	6190
1859157	6128	6128
1860166	6145	6145
1861166	6172	6172
1862179	6183	6183
1863201	6133	6133
1864212	6315	6315
1865228	6090	6090
1866235	6365	6365
1867246	6202	6202
1868295	6354	6354
1869296	6089	6089
1870298	5927	5927
1871304	6411	6411
1872328	5965	5965
1873333	5840	5840
1874333	5928	5928
1875337	5896	5896
1876342	6111	6111
1877345	6227	6227
1878353	6120	6120
1879383	5950	5950
1880394	6257	6257
1881402	6236	6236
1882417	5989	5989
1883417	5968	5968
1884424	6031	6031
1885426	6095	6095
1886430	6325	6325
1887435	5918	5918
1888436	5847	5847
1889461	5900	5900
1890467	5773	5773
1891476	5997	5997
1892480	5960	5960
1893491	5962	5962
1894509	6078	6078
1895519	5942	5942
1896524	5995	5995
1897529	5867	5867
1898539	6084	6084
1899570	5983	5983
1900571	6080	6080
1901582	6196	6196
1902582	6040	6040
1903592	6227	6227
1904596	6115	6115
1905608	6252	6252
1906611	6416	6416
1907618	6371	6371
1908618	6397	6397
1909628	6243	6243
1910640	6289	6289
1911671	5949	5949
1912682	6665	6665
1913700	6639	6639
1914705	6404	6404
1915708	6568	6568
1916715	6543	6543
1917718	6593	6593
1918762	6721	6721
1919774	6900	6900
1920798	6662	6662
1921801	6762	6762
1922808	6789	6789
1923808	6866	6866
1924810	6706	6706
1925818	6594	6594
1926853	6579	6579
1927864	6552	6552
1928875	6746	6746
1929887	6575	6575
1930891	6629	6629
1931897	6469	6469
1932897	6336	6336
1933900	6198	6198
1934907	6331	6331
1935967	6709	6709
1936979	6864	6864
1937979	6596	6596
1938982	6506	6506
1939988	6471	6471
1940988	6659	6659
1941991	6505	6505
1942998	6479	6479
1944058	6511	6511
1945069	6818	6818
1946069	6632	6632
1947073	6711	6711
1948079	6477	6477
1949079	6463	6463
1950081	6579	6579
1951088	6445	6445
1952088	6482	6482
1953148	6428	6428
1954159	6618	6618
1955163	6455	6455
1956169	6520	6520
1957169	6634	6634
1958169	6545	6545
1959171	6278	6278
1960178	6199	6199
1961178	6364	6364
1962188	6364	6364
1963249	6338	6338
1964260	6495	6495
1965260	6333	6333
1966264	6218	6218
1967270	5961	5961
1968274	6068	6068
1969306	6001	6001
1970323	5999	5999
1971339	6160	6160
1972350	6314	6314
1973351	6339	6339
1974354	6688	6688
1975359	6446	6446
1976360	6147	6147
1977363	6141	6141
1978436	6347	6347
1979442	6409	6409
1980443	6741	6741
1981446	6462	6462
1982451	6567	6567
1983452	6257	6257
1984455	6122	6122
1985519	6205	6205
1986534	6400	6400
1987535	6190	6190
1988544	6358	6358
1989545	5996	5996
1990601	6297	6297
1991609	6081	6081
1992624	6211	6211
1993625	6124	6124
1994625	6421	6421
1995626	6835	6835
1996635	6623	6623
1997636	6324	6324
1998689	6297	6297
1999698	6350	6350
2000699	6294	6294
2001708	6314	6314
2002716	6166	6166
2003727	6472	6472
2004728	6173	6173
2005739	6199	6199
2006790	6232	6232
2007810	6181	6181
2008821	6440	6440
2009822	6445	6445
2010833	6369	6369
2011842	6385	6385
2012853	6468	6468
2013857	6197	6197
2014873	6224	6224
2015915	6175	6175
2016923	6273	6273
2017925	6237	6237
2018934	5990	5990
2019935	5824	5824
2020944	6411	6411
2021969	6031	6031
2022980	6289	6289
2023984	5914	5914
2025004	5967	5967
2026016	6034	6034
2027020	6251	6251
2028036	6013	6013
2029047	5999	5999
2030057	5938	5938
2031062	6035	6035
2032078	5964	5964
2033090	5936	5936
2034092	5661	5661
2035106	5904	5904
2036107	5760	5760
2037116	5954	5954
2038122	6011	6011
2039132	5984	5984
2040144	6035	6035
2041153	5998	5998
2042184	5980	5980
2043197	6212	6212
2044208	6047	6047
2045226	6613	6613
2046234	6430	6430
2047236	6427	6427
2048247	6025	6025
2049290	6341	6341
2050301	6239	6239
2051321	6561	6561
2052330	6692	6692
2053338	6361	6361
2054340	6283	6283
2055348	6253	6253
2056369	6275	6275
2057380	6157	6157
2058391	6296	6296
2059402	6374	6374
2060414	6315	6315
2061420	6384	6384
2062428	6270	6270
2063430	6208	6208
2064438	6230	6230
2065447	6472	6472
2066458	6550	6550
2067469	6652	6652
2068480	6482	6482
2069483	6373	6373
2070487	6588	6588
2071521	6658	6658
2072526	6408	6408
2073532	6179	6179
2074537	6615	6615
2075538	6617	6617
2076541	6568	6568
2077546	6282	6282
2078556	6469	6469
2079567	6384	6384
2080618	6410	6410
2081620	6342	6342
2082628	6275	6275
2083632	6402	6402
2084632	6462	6462
2085644	6011	6011
2086648	6086	6086
2087658	6331	6331
2088669	6316	6316
2089670	6232	6232
2090681	6193	6193
2091688	6268	6268
2092723	6564	6564
2093729	6341	6341
2094733	7077	7077
2095761	6842	6842
2096768	6825	6825
2097771	6090	6090
2098795	6324	6324
2099796	6289	6289
2100814	6339	6339
2101825	5666	5666
2102838	6653	6653
2103847	6095	6095
2104863	6069	6069
2105874	5938	5938
2106874	5615	5615
2107884	6091	6091
2108913	5646	5646
2109914	5663	5663
2110923	5870	5870
2111950	6031	6031
2112954	6486	6486
2113965	6337	6337
2114965	6399	6399
2115972	6391	6391
2116974	6131	6131
2118048	5904	5904
2119052	6076	6076
2120058	5922	5922
2121058	5784	5784
2122068	5711	5711
2123093	5558	5558
2124103	5585	5585
2125108	5406	5406
2126118	5369	5369
2127123	5528	5528
2128137	5738	5738
2129137	5881	5881
2130138	6528	6528
2131146	5764	5764
2132157	6298	6298
2133168	6125	6125
2134207	6583	6583
2135229	6490	6490
2136240	6076	6076
2137241	5963	5963
2138263	7563	7563
2139263	6989	6989
2140273	6372	6372
2141314	6050	6050
2142320	6667	6667
2143332	6778	6778
2144352	6903	6903
2145355	6705	6705
2146362	6599	6599
2147365	6947	6947
2148376	7003	7003
2149412	6897	6897
2150421	6695	6695
2151422	6525	6525
2152423	6190	6190
2153433	6249	6249
2154436	6343	6343
2155456	6539	6539
2156467	6516	6516
2157516	6279	6279
2158527	6137	6137
2159551	6878	6878
2160562	6359	6359
2161598	6481	6481
2162610	6349	6349
2163610	6344	6344
2164610	6073	6073
2165619	7052	7052
2166631	6356	6356
2167642	6457	6457
2168642	6414	6414
2169652	6756	6756
2170668	6032	6032
2171671	6297	6297
2172707	6749	6749
2173711	6669	6669
2174717	6776	6776
2175721	6984	6984
2176729	6898	6898
2177731	6616	6616
2178742	6657	6657
2179742	6242	6242
2180760	6105	6105
2181763	6212	6212
2182787	6233	6233
2183799	6433	6433
2184802	6068	6068
2185807	6549	6549
2186808	6617	6617
2187809	6667	6667
2188816	6436	6436
2189867	6456	6456
2190878	6778	6778
2191880	6253	6253
2192887	5903	5903
2193887	6804	6804
2194887	6362	6362
2195892	5899	5899
2196896	6084	6084
2197918	5464	5464
2198940	5649	5649
2199942	5654	5654
2200956	6039	6039
2201965	5939	5939
2202977	6751	6751
2203980	6083	6083
2204988	5994	5994
2205995	6050	6050
2206998	6115	6115
2208028	6325	6325
2209041	6527	6527
2210056	6452	6452
2211061	6468	6468
2212066	6487	6487
2213076	6324	6324
2214077	6744	6744
2215086	6351	6351
2216087	6470	6470
2217123	6473	6473
2218134	6531	6531
2219146	6741	6741
2220156	6702	6702
2221156	6606	6606
2222159	6272	6272
2223167	6638	6638
2224174	6165	6165
2225177	6378	6378
2226180	6697	6697
2227232	6194	6194
2228236	6792	6792
2229247	7065	7065
2230252	6665	6665
2231257	6628	6628
2232257	6773	6773
2233260	6206	6206
2234267	6686	6686
2235267	6785	6785
2236277	6958	6958
2237280	6439	6439
2238319	7014	7014
2239329	6448	6448
2240334	6604	6604
2241345	6184	6184
2242370	6108	6108
2243380	6286	6286
2244380	6103	6103
2245394	6219	6219
2246427	6994	6994
2247430	6528	6528
2248437	6968	6968
2249466	5898	5898
2250474	6344	6344
2251476	6121	6121
2252484	6241	6241
2253485	6192	6192
2254518	6232	6232
2255529	6423	6423
2256545	6370	6370
2257557	6345	6345
2258565	6800	6800
2259576	6337	6337
2260611	6738	6738
2261612	6549	6549
2262622	6909	6909
2263623	6720	6720
2264632	6510	6510
2265635	6362	6362
2266646	6780	6780
2267654	6447	6447
2268666	6205	6205
2269714	6421	6421
2270725	6374	6374
2271728	6155	6155
2272729	6554	6554
2273734	6207	6207
2274734	6229	6229
2275745	6245	6245
2276756	6186	6186
2277761	6027	6027
2278797	6376	6376
2279798	6401	6401
2280804	6284	6284
2281814	6419	6419
2282836	6716	6716
2283847	6123	6123
2284848	6044	6044
2285851	5927	5927
2286858	6013	6013
2287866	6140	6140
2288868	6679	6679
2289893	6398	6398
2290940	6664	6664
2291941	6869	6869
2292950	6271	6271
2293950	6694	6694
2294953	6432	6432
2295960	6095	6095
2297017	6367	6367
2298025	6667	6667
2299031	6281	6281
2300034	6209	6209
2301041	6257	6257
2302041	6409	6409
2303043	6303	6303
2304056	6441	6441
2305056	6639	6639
2306062	6919	6919
2307065	6531	6531
2308065	6663	6663
2309066	6372	6372
2310070	6382	6382
2311093	6793	6793
2312129	6706	6706
2313140	6575	6575
2314146	6736	6736
2315157	6262	6262
2316164	6750	6750
2317175	6286	6286
2318222	6598	6598
2319233	6575	6575
2320246	6633	6633
2321256	6489	6489
2322256	6494	6494
2323257	6924	6924
2324257	6536	6536
2325264	6678	6678
2326265	6777	6777
2327267	6594	6594
2328293	6578	6578
2329300	6500	6500
2330308	6562	6562
2331321	6842	6842
2332332	6948	6948
2333342	6771	6771
2334343	6751	6751
2335343	6868	6868
2336343	6404	6404
2337350	6450	6450
2338351	6556	6556
2339390	6207	6207
2340422	6286	6286
2341422	6338	6338
2342432	6313	6313
2343432	6528	6528
2344432	6734	6734
2345443	6419	6419
2346498	6270	6270
2347514	6326	6326
2348514	6346	6346
2349516	6497	6497
2350523	6303	6303
2351523	6681	6681
2352565	6928	6928
2353594	6349	6349
2354606	6397	6397
2355606	6566	6566
2356616	6320	6320
2357616	6492	6492
2358616	6519	6519
2359649	6473	6473
2360686	6938	6938
2361697	6681	6681
2362697	6673	6673
2363708	6908	6908
2364708	6965	6965
2365713	6838	6838
2366750	6727	6727
2367762	6741	6741
2368779	6371	6371
2369789	6503	6503
2370789	6792	6792
2371789	6966	6966
2372797	6753	6753
2373798	6833	6833
2374798	6825	6825
2375808	6735	6735
2376808	7267	7267
2377845	7017	7017
2378866	6836	6836
2379873	6611	6611
2380876	6442	6442
2381877	6431	6431
2382886	6469	6469
2383887	6443	6443
2384898	6298	6298
2385910	6667	6667
2386942	6670	6670
2387956	6528	6528
2388967	6472	6472
2389967	6586	6586
2390977	6413	6413
2391990	6160	6160
2393001	6158	6158
2394007	6113	6113
2395011	6229	6229
2396046	6387	6387
2397048	6460	6460
2398056	6359	6359
2399056	6516	6516
2400067	6465	6465
2401087	6106	6106
2402087	6322	6322
2403123	5983	5983
2404135	5972	5972
2405148	6193	6193
2406148	6109	6109
2407158	6232	6232
2408158	6454	6454
2409168	6030	6030
2410180	6053	6053
2411232	5895	5895
2412240	6400	6400
2413244	6154	6154
2414250	6128	6128
2415250	5978	5978
2416254	6095	6095
2417259	6118	6118
2418259	6034	6034
2419269	6141	6141
2420280	6312	6312
2421284	6025	6025
2422295	6247	6247
2423306	6275	6275
2424317	6288	6288
2425328	6210	6210
2426330	5905	5905
2427336	6100	6100
2428339	5873	5873
2429339	5968	5968
2430345	6273	6273
2431356	6064	6064
2432367	6171	6171
2433378	6216	6216
2434383	6165	6165
2435417	6374	6374
2436419	6769	6769
2437430	6449	6449
2438436	6404	6404
2439447	6320	6320
2440466	6109	6109
2441470	6113	6113
2442479	6076	6076
2443480	6002	6002
2444517	6068	6068
2445528	6276	6276
2446539	6466	6466
2447544	6202	6202
2448550	6544	6544
2449590	6469	6469
2450597	6317	6317
2451600	6247	6247
2452607	6429	6429
2453610	6380	6380
2454621	6383	6383
2455629	6539	6539
2456641	6323	6323
2457689	6302	6302
2458693	6120	6120
2459699	6229	6229
2460702	6108	6108
2461713	6091	6091
2462721	6288	6288
2463732	6004	6004
2464781	6256	6256
2465792	6047	6047
2466795	5972	5972
2467806	6051	6051
2468814	6437	6437
2469826	6473	6473
2470826	6640	6640
2471837	6915	6915
2472848	6606	6606
2473870	7426	7426
2474881	6881	6881
2475884	6695	6695
2476896	6758	6758
2477930	6545	6545
2478941	6220	6220
2479968	5958	5958
2480976	6007	6007
2481977	6056	6056
2482985	6215	6215
2483988	6121	6121
2484995	6312	6312
2486006	6417	6417
2487020	6389	6389
2488027	6415	6415
2489030	6809	6809
2490041	6707	6707
2491062	6580	6580
2492066	6502	6502
2493077	6612	6612
2494097	6586	6586
2495108	6631	6631
2496122	6563	6563
2497130	6374	6374
2498132	6447	6447
2499144	5946	5946
2500156	5943	5943
2501159	5905	5905
2502171	6223	6223
2503174	6116	6116
2504186	6420	6420
2505189	6225	6225
2506189	6122	6122
2507191	6166	6166
2508191	6185	6185
2509192	5893	5893
2510206	5603	5603
2511232	6067	6067
2512264	5754	5754
2513288	5797	5797
2514299	5881	5881
2515310	5730	5730
2516313	5631	5631
2517324	5700	5700
2518337	5984	5984
2519348	5673	5673
2520392	6196	6196
2521404	6415	6415
2522419	6320	6320
2523421	6102	6102
2524430	7138	7138
2525430	6915	6915
2526440	6820	6820
2527444	6715	6715
2528469	6438	6438
2529482	6283	6283
2530493	6222	6222
2531521	6050	6050
2532522	6424	6424
2533531	6593	6593
2534532	6375	6375
2535532	6557	6557
2536541	6591	6591
2537573	6699	6699
2538584	6661	6661
2539613	6564	6564
2540613	6620	6620
2541623	6640	6640
2542623	6905	6905
2543623	6734	6734
2544632	6564	6564
2545633	6800	6800
2546633	6520	6520
2547641	6425	6425
2548643	6218	6218
2549661	6295	6295
2550672	6276	6276
2551683	6191	6191
2552694	6282	6282
2553705	6077	6077
2554705	5900	5900
2555745	6116	6116
2556756	5869	5869
2557761	5933	5933
2558787	5909	5909
2559798	6131	6131
2560798	5684	5684
2561808	6096	6096
2562808	5771	5771
2563818	6032	6032
2564824	5998	5998
2565829	6108	6108
2566832	6240	6240
2567839	6549	6549
2568842	6305	6305
2569866	6398	6398
2570871	6286	6286
2571899	6317	6317
2572907	6264	6264
2573920	6487	6487
2574923	6183	6183
2575930	6238	6238
2576933	6161	6161
2577948	6390	6390
2578959	6478	6478
2579994	6524	6524
2581005	6510	6510
2582011	6722	6722
2583014	6854	6854
2584021	6317	6317
2585024	6612	6612
2586087	6278	6278
2587098	6145	6145
