SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1497916	1639	1639
1498920	1649	1649
1499920	1641	1641
1500924	1662	1662
1501924	1701	1701
1502924	1632	1632
1503926	1663	1663
1504927	1621	1621
1505934	1604	1604
1506935	1659	1659
1507937	1571	1571
1508938	1607	1607
1509941	1652	1652
1510941	1637	1637
1511950	1634	1634
1512951	1575	1575
1513951	1572	1572
1514960	1638	1638
1515970	1643	1643
1516972	1644	1644
1517973	1587	1587
1518974	1613	1613
1519974	1683	1683
1520976	1627	1627
1521979	1591	1591
1522995	1662	1662
1523997	1753	1753
1524998	1658	1658
1526003	1613	1613
1527006	1599	1599
1528006	1599	1599
1529008	1551	1551
1530012	1535	1535
1531013	1540	1540
1532015	1576	1576
1533015	1542	1542
1534016	1596	1596
1535016	1530	1530
1536023	1571	1571
1537023	1624	1624
1538023	1653	1653
1539025	1621	1621
1540025	1625	1625
1541029	1554	1554
1542029	1604	1604
1543035	1533	1533
1544036	1621	1621
1545042	1637	1637
1546044	1569	1569
1547044	1559	1559
1548055	1644	1644
1549060	1605	1605
1550067	1583	1583
1551068	1581	1581
1552070	1640	1640
1553070	1657	1657
1554072	1609	1609
1555073	1554	1554
1556074	1550	1550
1557074	1599	1599
1558074	1602	1602
1559074	1597	1597
1560077	1566	1566
1561080	1610	1610
1562083	1661	1661
1563090	1660	1660
1564090	1689	1689
1565091	1647	1647
1566092	1607	1607
1567098	1622	1622
1568101	1592	1592
1569102	1628	1628
1570107	1608	1608
1571117	1602	1602
1572119	1617	1617
1573121	1561	1561
1574123	1611	1611
1575130	1595	1595
1576130	1626	1626
1577132	1659	1659
1578135	1651	1651
1579135	1680	1680
1580136	1642	1642
1581137	1675	1675
1582137	1746	1746
1583142	1692	1692
1584142	1696	1696
1585143	1709	1709
1586144	1724	1724
1587144	1711	1711
1588146	1632	1632
1589148	1585	1585
1590149	1664	1664
1591149	1586	1586
1592149	1588	1588
1593152	1567	1567
1594153	1582	1582
1595153	1596	1596
1596154	1575	1575
1597155	1533	1533
1598159	1524	1524
1599161	1568	1568
1600163	1632	1632
1601164	1636	1636
1602164	1571	1571
1603164	1621	1621
1604164	1631	1631
1605167	1625	1625
1606167	1527	1527
1607171	1564	1564
1608173	1633	1633
1609181	1589	1589
1610181	1611	1611
1611181	1584	1584
1612183	1610	1610
1613184	1580	1580
1614189	1592	1592
1615195	1577	1577
1616211	1622	1622
1617212	1649	1649
1618214	1635	1635
1619214	1590	1590
1620221	1689	1689
1621223	1625	1625
1622226	1628	1628
1623227	1589	1589
1624228	1613	1613
1625232	1621	1621
1626233	1547	1547
1627233	1598	1598
1628233	1623	1623
1629235	1634	1634
1630235	1629	1629
1631240	1613	1613
1632241	1594	1594
1633241	1581	1581
1634245	1556	1556
1635246	1602	1602
1636247	1597	1597
1637258	1575	1575
1638268	1602	1602
1639285	1597	1597
1640295	1516	1516
1641298	1537	1537
1642300	1612	1612
1643303	1598	1598
1644304	1569	1569
1645305	1533	1533
1646306	1591	1591
1647307	1601	1601
1648307	1578	1578
1649311	1585	1585
1650313	1648	1648
1651313	1619	1619
1652315	1594	1594
1653316	1581	1581
1654318	1614	1614
1655321	1600	1600
1656321	1609	1609
1657322	1535	1535
1658325	1583	1583
1659326	1550	1550
1660329	1589	1589
1661332	1566	1566
1662345	1632	1632
1663345	1639	1639
1664347	1662	1662
1665348	1628	1628
1666348	1693	1693
1667350	1646	1646
1668355	1627	1627
1669355	1580	1580
1670356	1494	1494
1671361	1494	1494
1672362	1572	1572
1673373	1550	1550
1674378	1538	1538
1675382	1566	1566
1676383	1579	1579
1677386	1578	1578
1678386	1562	1562
1679390	1570	1570
1680394	1599	1599
1681395	1618	1618
1682402	1552	1552
1683403	1518	1518
1684404	1571	1571
1685407	1594	1594
1686407	1694	1694
1687409	1656	1656
1688412	1631	1631
1689413	1644	1644
1690413	1614	1614
1691414	1572	1572
1692418	1554	1554
1693425	1578	1578
1694426	1540	1540
1695426	1665	1665
1696432	1635	1635
1697433	1632	1632
1698434	1630	1630
1699439	1620	1620
1700439	1630	1630
1701442	1614	1614
1702445	1601	1601
1703445	1623	1623
1704445	1561	1561
1705446	1574	1574
1706446	1601	1601
1707458	1616	1616
1708464	1571	1571
1709466	1569	1569
1710467	1612	1612
1711469	1669	1669
1712470	1617	1617
1713470	1602	1602
1714471	1596	1596
1715474	1606	1606
1716475	1588	1588
1717475	1597	1597
1718476	1639	1639
1719476	1573	1573
1720482	1558	1558
1721487	1577	1577
1722494	1586	1586
1723506	1560	1560
1724521	1576	1576
1725530	1550	1550
1726530	1547	1547
1727534	1532	1532
1728535	1505	1505
1729539	1530	1530
1730539	1608	1608
1731539	1618	1618
1732541	1587	1587
1733541	1643	1643
1734545	1616	1616
1735548	1605	1605
1736549	1573	1573
1737549	1524	1524
1738550	1621	1621
1739553	1659	1659
1740555	1638	1638
1741559	1596	1596
1742559	1548	1548
1743559	1587	1587
1744568	1518	1518
1745568	1546	1546
1746568	1551	1551
1747568	1506	1506
1748571	1556	1556
1749573	1595	1595
1750573	1564	1564
1751574	1608	1608
1752578	1601	1601
1753582	1623	1623
1754582	1638	1638
1755583	1665	1665
1756585	1625	1625
1757590	1622	1622
1758594	1634	1634
1759594	1555	1555
1760597	1584	1584
1761603	1661	1661
1762605	1634	1634
1763613	1688	1688
1764615	1657	1657
1765617	1622	1622
1766622	1639	1639
1767625	1650	1650
1768628	1646	1646
1769631	1556	1556
1770636	1550	1550
1771636	1592	1592
1772636	1656	1656
1773637	1597	1597
1774638	1602	1602
1775639	1630	1630
1776641	1577	1577
1777642	1640	1640
1778642	1620	1620
1779644	1612	1612
1780659	1659	1659
1781663	1613	1613
1782667	1540	1540
1783669	1495	1495
1784673	1587	1587
1785676	1586	1586
1786687	1691	1691
1787687	1598	1598
1788687	1550	1550
1789694	1646	1646
1790696	1536	1536
1791702	1559	1559
1792703	1627	1627
1793712	1595	1595
1794712	1505	1505
1795712	1594	1594
1796712	1682	1682
1797712	1593	1593
1798713	1585	1585
1799714	1606	1606
1800714	1650	1650
1801714	1707	1707
1802715	1673	1673
1803716	1680	1680
1804716	1600	1600
1805716	1564	1564
1806717	1540	1540
1807721	1591	1591
1808721	1659	1659
1809722	1638	1638
1810722	1521	1521
1811727	1560	1560
1812733	1513	1513
1813734	1490	1490
1814738	1558	1558
1815742	1606	1606
1816748	1626	1626
1817752	1654	1654
1818753	1693	1693
1819757	1606	1606
1820758	1563	1563
1821762	1576	1576
1822774	1588	1588
1823778	1576	1576
1824779	1566	1566
1825780	1535	1535
1826781	1592	1592
1827781	1554	1554
1828784	1581	1581
1829785	1565	1565
1830785	1618	1618
1831786	1575	1575
1832788	1540	1540
1833788	1570	1570
1834789	1535	1535
1835790	1487	1487
1836791	1520	1520
1837791	1581	1581
1838792	1556	1556
1839796	1563	1563
1840801	1567	1567
1841807	1582	1582
1842810	1614	1614
1843817	1591	1591
1844820	1583	1583
1845822	1541	1541
1846824	1593	1593
1847828	1591	1591
1848836	1583	1583
1849846	1653	1653
1850846	1617	1617
1851849	1555	1555
1852853	1532	1532
1853853	1542	1542
1854854	1530	1530
1855854	1555	1555
1856856	1631	1631
1857856	1607	1607
1858860	1630	1630
1859860	1632	1632
1860863	1691	1691
1861875	1693	1693
1862875	1702	1702
1863876	1686	1686
1864877	1644	1644
1865884	1609	1609
1866884	1595	1595
1867884	1588	1588
1868893	1676	1676
1869893	1613	1613
1870894	1617	1617
1871900	1630	1630
1872901	1653	1653
1873922	1692	1692
1874927	1656	1656
1875927	1639	1639
1876927	1561	1561
1877928	1547	1547
1878929	1645	1645
1879929	1594	1594
1880929	1611	1611
1881931	1579	1579
1882935	1598	1598
1883937	1626	1626
1884937	1627	1627
1885937	1612	1612
1886938	1569	1569
1887939	1555	1555
1888946	1585	1585
1889957	1608	1608
1890966	1612	1612
1891974	1657	1657
1892979	1641	1641
1893982	1587	1587
1894986	1612	1612
1895990	1534	1534
1896991	1553	1553
1897997	1604	1604
1899000	1557	1557
1900001	1558	1558
1901002	1571	1571
1902002	1526	1526
1903003	1566	1566
1904006	1617	1617
1905006	1586	1586
1906008	1628	1628
1907008	1575	1575
1908008	1637	1637
1909008	1596	1596
1910016	1634	1634
1911016	1655	1655
1912017	1619	1619
1913018	1622	1622
1914019	1728	1728
1915023	1746	1746
1916027	1795	1795
1917027	1652	1652
1918030	1590	1590
1919030	1565	1565
1920031	1597	1597
1921032	1520	1520
1922033	1574	1574
1923034	1678	1678
1924040	1677	1677
1925040	1684	1684
1926043	1675	1675
1927049	1682	1682
1928051	1695	1695
1929051	1572	1572
1930052	1585	1585
1931056	1605	1605
1932060	1604	1604
1933061	1629	1629
1934063	1654	1654
1935063	1593	1593
1936065	1585	1585
1937068	1614	1614
1938069	1604	1604
1939070	1511	1511
1940071	1567	1567
1941071	1563	1563
1942075	1571	1571
1943076	1582	1582
1944081	1635	1635
1945082	1661	1661
1946082	1586	1586
1947082	1597	1597
1948083	1670	1670
1949084	1618	1618
1950088	1661	1661
1951094	1567	1567
1952094	1567	1567
1953098	1628	1628
1954105	1626	1626
1955105	1561	1561
1956116	1565	1565
1957116	1540	1540
1958119	1563	1563
1959120	1600	1600
1960124	1641	1641
1961126	1544	1544
1962127	1584	1584
1963131	1629	1629
1964134	1569	1569
1965136	1554	1554
1966140	1618	1618
1967140	1596	1596
1968140	1607	1607
1969140	1641	1641
1970141	1575	1575
1971141	1570	1570
1972143	1531	1531
1973147	1536	1536
1974147	1542	1542
1975150	1541	1541
1976150	1455	1455
1977150	1562	1562
1978155	1500	1500
1979155	1606	1606
1980158	1605	1605
1981159	1649	1649
1982160	1677	1677
1983160	1637	1637
1984168	1611	1611
1985170	1619	1619
1986172	1684	1684
1987173	1664	1664
1988179	1698	1698
1989183	1654	1654
1990183	1630	1630
1991184	1590	1590
1992191	1642	1642
1993192	1579	1579
1994192	1673	1673
1995196	1658	1658
1996197	1575	1575
1997197	1607	1607
1998201	1626	1626
1999202	1693	1693
2000203	1659	1659
2001203	1651	1651
2002203	1699	1699
2003204	1604	1604
2004205	1619	1619
2005206	1648	1648
2006207	1675	1675
2007207	1705	1705
2008208	1687	1687
2009209	1681	1681
2010214	1665	1665
2011216	1731	1731
2012216	1675	1675
2013222	1626	1626
2014222	1519	1519
2015225	1551	1551
2016235	1562	1562
2017237	1597	1597
2018237	1592	1592
2019247	1617	1617
2020247	1691	1691
2021248	1642	1642
2022250	1581	1581
2023254	1577	1577
2024257	1591	1591
2025260	1557	1557
2026261	1604	1604
2027261	1585	1585
2028262	1611	1611
2029263	1642	1642
2030269	1548	1548
2031274	1554	1554
2032277	1557	1557
2033278	1600	1600
2034279	1594	1594
2035285	1552	1552
2036286	1568	1568
2037288	1626	1626
2038291	1579	1579
2039292	1542	1542
2040292	1537	1537
2041293	1562	1562
2042298	1556	1556
2043300	1583	1583
2044303	1598	1598
2045304	1624	1624
2046304	1602	1602
2047306	1628	1628
2048311	1653	1653
2049311	1639	1639
2050315	1665	1665
2051315	1551	1551
2052325	1652	1652
2053325	1614	1614
2054329	1699	1699
2055333	1611	1611
2056333	1597	1597
2057338	1613	1613
2058338	1578	1578
2059340	1509	1509
2060340	1495	1495
2061341	1524	1524
2062343	1547	1547
2063349	1557	1557
2064352	1582	1582
2065353	1567	1567
2066353	1539	1539
2067355	1508	1508
2068356	1470	1470
2069366	1444	1444
2070368	1510	1510
2071369	1529	1529
2072375	1484	1484
2073380	1534	1534
2074382	1579	1579
2075383	1534	1534
2076387	1565	1565
2077387	1563	1563
2078387	1553	1553
2079388	1597	1597
2080388	1646	1646
2081388	1591	1591
2082389	1563	1563
2083389	1586	1586
2084390	1561	1561
2085390	1491	1491
2086392	1548	1548
2087397	1547	1547
2088397	1565	1565
2089399	1584	1584
2090400	1566	1566
2091406	1533	1533
2092409	1523	1523
2093416	1609	1609
2094418	1608	1608
2095419	1598	1598
2096419	1573	1573
2097427	1559	1559
2098445	1660	1660
2099447	1696	1696
2100449	1693	1693
2101449	1678	1678
2102449	1721	1721
2103455	1641	1641
2104462	1543	1543
2105463	1585	1585
2106465	1550	1550
2107465	1588	1588
2108466	1545	1545
2109469	1563	1563
2110469	1604	1604
2111470	1575	1575
2112470	1599	1599
2113472	1573	1573
2114473	1603	1603
2115476	1623	1623
2116483	1665	1665
2117489	1638	1638
2118489	1585	1585
2119490	1655	1655
2120491	1674	1674
2121494	1698	1698
2122497	1687	1687
2123497	1704	1704
2124498	1670	1670
2125499	1610	1610
2126501	1573	1573
2127505	1561	1561
2128505	1591	1591
2129507	1563	1563
2130507	1631	1631
2131508	1526	1526
2132513	1536	1536
2133516	1617	1617
2134520	1587	1587
2135521	1597	1597
2136525	1564	1564
2137525	1575	1575
2138528	1628	1628
2139528	1588	1588
2140529	1632	1632
2141532	1608	1608
2142536	1580	1580
2143537	1565	1565
2144538	1523	1523
2145540	1557	1557
2146547	1480	1480
2147548	1491	1491
2148549	1469	1469
2149551	1433	1433
2150553	1480	1480
2151554	1576	1576
2152554	1523	1523
2153555	1576	1576
2154556	1599	1599
2155562	1586	1586
2156562	1598	1598
2157562	1622	1622
2158562	1599	1599
2159565	1581	1581
2160565	1576	1576
2161566	1580	1580
2162570	1670	1670
2163571	1567	1567
2164571	1647	1647
2165573	1631	1631
2166573	1624	1624
2167579	1736	1736
2168582	1658	1658
2169597	1589	1589
2170599	1559	1559
2171599	1580	1580
2172599	1607	1607
2173603	1654	1654
2174603	1603	1603
2175604	1641	1641
2176604	1569	1569
2177606	1616	1616
2178609	1550	1550
2179610	1562	1562
2180615	1620	1620
2181615	1587	1587
2182620	1523	1523
2183620	1567	1567
2184622	1552	1552
2185624	1529	1529
2186627	1601	1601
2187628	1702	1702
2188630	1564	1564
2189634	1558	1558
2190635	1589	1589
2191635	1667	1667
2192640	1643	1643
2193641	1683	1683
2194643	1764	1764
2195646	1729	1729
2196647	1703	1703
2197650	1696	1696
2198651	1689	1689
2199659	1712	1712
2200659	1749	1749
2201660	1674	1674
2202664	1668	1668
2203665	1677	1677
2204668	1693	1693
2205669	1713	1713
2206674	1689	1689
2207679	1645	1645
2208680	1624	1624
2209685	1590	1590
2210690	1544	1544
2211692	1531	1531
2212693	1526	1526
2213694	1485	1485
2214695	1516	1516
2215695	1486	1486
2216697	1543	1543
2217698	1563	1563
2218698	1640	1640
2219702	1614	1614
2220703	1519	1519
2221706	1597	1597
2222711	1626	1626
2223712	1633	1633
2224722	1616	1616
2225722	1587	1587
2226727	1597	1597
2227729	1558	1558
2228735	1554	1554
2229736	1610	1610
2230738	1514	1514
2231738	1524	1524
2232739	1567	1567
2233740	1581	1581
2234740	1532	1532
2235745	1571	1571
2236746	1618	1618
2237746	1638	1638
2238747	1635	1635
2239752	1670	1670
2240753	1713	1713
2241753	1678	1678
2242753	1662	1662
2243753	1634	1634
2244754	1531	1531
2245758	1607	1607
2246763	1651	1651
2247764	1661	1661
2248764	1613	1613
2249767	1570	1570
2250768	1525	1525
2251776	1583	1583
2252783	1590	1590
2253785	1622	1622
2254788	1592	1592
2255788	1535	1535
2256790	1513	1513
2257790	1527	1527
2258791	1519	1519
2259793	1516	1516
2260794	1559	1559
2261801	1523	1523
2262801	1558	1558
2263802	1605	1605
2264806	1671	1671
2265806	1630	1630
2266806	1570	1570
2267808	1644	1644
2268811	1650	1650
2269812	1654	1654
2270814	1705	1705
2271814	1682	1682
2272819	1679	1679
2273822	1692	1692
2274823	1684	1684
2275846	1687	1687
2276846	1621	1621
2277847	1626	1626
2278847	1577	1577
2279852	1604	1604
2280853	1608	1608
2281853	1627	1627
2282856	1590	1590
2283858	1595	1595
2284875	1641	1641
2285876	1595	1595
2286877	1600	1600
2287877	1577	1577
2288877	1559	1559
2289879	1546	1546
2290879	1514	1514
2291881	1489	1489
2292882	1519	1519
2293882	1517	1517
2294883	1553	1553
2295883	1600	1600
2296884	1538	1538
2297885	1564	1564
2298889	1533	1533
2299889	1493	1493
2300892	1562	1562
2301894	1524	1524
2302903	1555	1555
2303905	1496	1496
2304908	1528	1528
2305908	1496	1496
2306914	1470	1470
2307917	1485	1485
2308919	1636	1636
2309921	1599	1599
2310921	1627	1627
2311922	1682	1682
2312924	1628	1628
2313926	1576	1576
2314926	1602	1602
2315929	1648	1648
2316929	1634	1634
2317929	1640	1640
2318929	1705	1705
2319930	1618	1618
2320931	1622	1622
2321937	1598	1598
2322937	1662	1662
2323939	1671	1671
2324942	1612	1612
2325945	1669	1669
2326945	1698	1698
2327946	1735	1735
2328948	1692	1692
2329954	1638	1638
2330954	1591	1591
2331956	1673	1673
2332957	1628	1628
2333972	1630	1630
2334975	1650	1650
2335982	1627	1627
2336987	1728	1728
2337991	1680	1680
2338992	1612	1612
2339993	1682	1682
2341001	1715	1715
2342003	1641	1641
2343005	1671	1671
2344005	1565	1565
2345008	1581	1581
2346011	1625	1625
2347012	1512	1512
2348012	1585	1585
2349013	1525	1525
2350014	1598	1598
2351016	1452	1452
2352020	1486	1486
2353022	1468	1468
2354022	1536	1536
2355022	1541	1541
2356035	1517	1517
2357036	1514	1514
2358041	1607	1607
2359043	1583	1583
2360051	1605	1605
2361052	1601	1601
2362053	1674	1674
2363058	1570	1570
2364061	1569	1569
2365062	1685	1685
2366065	1568	1568
2367065	1576	1576
2368065	1637	1637
2369075	1597	1597
2370075	1702	1702
2371075	1670	1670
2372075	1699	1699
2373076	1639	1639
2374081	1627	1627
2375083	1641	1641
2376084	1681	1681
2377092	1562	1562
2378093	1589	1589
2379097	1595	1595
2380097	1604	1604
2381107	1666	1666
2382107	1632	1632
2383107	1593	1593
2384124	1572	1572
2385128	1612	1612
2386130	1559	1559
2387130	1619	1619
2388136	1695	1695
2389140	1697	1697
2390140	1605	1605
2391142	1601	1601
2392144	1602	1602
2393146	1621	1621
2394153	1604	1604
2395153	1615	1615
2396155	1587	1587
2397158	1591	1591
2398158	1681	1681
2399162	1689	1689
2400162	1701	1701
2401163	1688	1688
2402164	1725	1725
2403164	1726	1726
2404165	1693	1693
2405168	1733	1733
2406172	1709	1709
2407172	1608	1608
2408174	1558	1558
2409181	1507	1507
2410183	1522	1522
2411183	1543	1543
2412185	1567	1567
2413195	1612	1612
2414197	1564	1564
2415199	1619	1619
2416200	1582	1582
2417202	1555	1555
2418204	1592	1592
2419206	1597	1597
2420217	1681	1681
2421219	1595	1595
2422219	1618	1618
2423220	1754	1754
2424221	1700	1700
2425224	1673	1673
2426229	1647	1647
2427232	1633	1633
2428233	1719	1719
2429234	1613	1613
2430240	1658	1658
2431240	1627	1627
2432240	1597	1597
2433242	1628	1628
2434242	1622	1622
2435242	1591	1591
2436248	1611	1611
2437249	1565	1565
2438251	1544	1544
2439251	1574	1574
2440254	1594	1594
2441254	1601	1601
2442255	1604	1604
2443256	1588	1588
2444259	1512	1512
2445260	1436	1436
2446261	1546	1546
2447268	1613	1613
2448268	1551	1551
2449269	1572	1572
2450269	1533	1533
2451270	1556	1556
2452273	1621	1621
2453277	1649	1649
2454280	1696	1696
2455281	1606	1606
2456282	1650	1650
2457287	1645	1645
2458288	1617	1617
2459292	1655	1655
2460303	1637	1637
2461309	1696	1696
2462309	1746	1746
2463310	1637	1637
2464312	1627	1627
2465312	1649	1649
2466314	1665	1665
2467315	1735	1735
2468315	1697	1697
2469316	1647	1647
2470319	1570	1570
2471321	1613	1613
2472327	1604	1604
2473328	1560	1560
2474330	1565	1565
2475331	1550	1550
2476331	1558	1558
2477332	1594	1594
2478334	1625	1625
2479341	1574	1574
2480345	1669	1669
2481346	1682	1682
2482347	1643	1643
2483348	1612	1612
2484349	1592	1592
2485349	1579	1579
2486350	1519	1519
2487353	1517	1517
2488354	1499	1499
2489354	1505	1505
2490357	1564	1564
2491362	1578	1578
2492363	1658	1658
2493363	1574	1574
2494364	1620	1620
2495364	1605	1605
2496366	1617	1617
2497367	1638	1638
2498367	1599	1599
2499372	1606	1606
2500373	1578	1578
2501373	1563	1563
2502377	1552	1552
2503377	1571	1571
2504387	1583	1583
2505391	1608	1608
2506400	1603	1603
2507402	1587	1587
2508403	1678	1678
2509406	1585	1585
2510407	1519	1519
2511410	1522	1522
2512415	1586	1586
2513423	1638	1638
2514430	1588	1588
2515430	1598	1598
2516436	1664	1664
2517437	1530	1530
2518438	1625	1625
2519438	1578	1578
2520446	1572	1572
2521447	1579	1579
2522449	1623	1623
2523456	1602	1602
2524459	1601	1601
2525462	1592	1592
2526466	1626	1626
2527468	1702	1702
2528474	1675	1675
2529474	1627	1627
2530476	1623	1623
2531482	1600	1600
2532483	1575	1575
2533484	1570	1570
2534490	1544	1544
2535492	1510	1510
2536500	1585	1585
2537504	1627	1627
2538513	1625	1625
2539514	1638	1638
2540514	1653	1653
2541514	1647	1647
2542519	1686	1686
2543519	1615	1615
2544520	1560	1560
2545524	1573	1573
2546526	1587	1587
2547530	1560	1560
2548533	1550	1550
2549535	1529	1529
2550538	1567	1567
2551539	1571	1571
2552545	1620	1620
2553547	1602	1602
2554548	1580	1580
2555551	1496	1496
2556554	1466	1466
2557560	1541	1541
2558560	1627	1627
2559567	1546	1546
2560569	1602	1602
2561569	1597	1597
2562569	1540	1540
2563569	1552	1552
2564569	1592	1592
2565570	1514	1514
